2,50,290,Villanueva de Huerva                                                  ,40
2,50,291,Villar de los Navarros                                                ,202
2,50,292,Villarreal de Huerva                                                  ,0
2,50,293,Villarroya de la Sierra                                               ,0
2,50,294,Villarroya del Campo                                                  ,0
2,50,295,Vistabella                                                            ,0
2,50,296,Zaida (La)                                                            ,0
2,50,297,Zaragoza                                                              ,817.478
2,50,298,Zuera                                                                 ,2.001
2,50,901,Biel                                                                  ,13
2,50,902,Marracos                                                              ,0
2,50,903,Villamayor de Gállego                                                 ,2.566
3,33,1,Allande                                                               ,0
3,33,2,Aller                                                                 ,4.464
3,33,3,Amieva                                                                ,1.438
3,33,4,Avilés                                                                ,29.354
3,33,5,Belmonte de Miranda                                                   ,0
3,33,6,Bimenes                                                               ,104
3,33,7,Boal                                                                  ,210
3,33,8,Cabrales                                                              ,1.575
3,33,9,Cabranes                                                              ,53
3,33,10,Candamo                                                               ,0
3,33,11,Cangas del Narcea                                                     ,6.222
3,33,12,Cangas de Onís                                                        ,1.182
3,33,13,Caravia                                                               ,0
3,33,14,Carreño                                                               ,2.305
3,33,15,Caso                                                                  ,1.118
3,33,16,Castrillón                                                            ,7.411
3,33,17,Castropol                                                             ,1.93
3,33,18,Coaña                                                                 ,14
3,33,19,Colunga                                                               ,0
3,33,20,Corvera de Asturias                                                   ,1.027
3,33,21,Cudillero                                                             ,6.057
3,33,22,Degaña                                                                ,0
3,33,23,Franco (El)                                                           ,1.56
3,33,24,Gijón/Xixón                                                           ,122.752
3,33,25,Gozón                                                                 ,9.333
3,33,26,Grado                                                                 ,4.457
3,33,27,Grandas de Salime                                                     ,0
3,33,28,Ibias                                                                 ,0
3,33,29,Illano                                                                ,0
3,33,30,Illas                                                                 ,0
3,33,31,Langreo                                                               ,7.648
3,33,32,Laviana                                                               ,3.75
3,33,33,Lena                                                                  ,4.784
3,33,34,Valdés                                                                ,1.087
3,33,35,Llanera                                                               ,4.664
3,33,36,Llanes                                                                ,7.768
3,33,37,Mieres                                                                ,13.691
3,33,38,Morcín                                                                ,704
3,33,39,Muros de Nalón                                                        ,0
3,33,40,Nava                                                                  ,1.423
3,33,41,Navia                                                                 ,464
3,33,42,Noreña                                                                ,652
3,33,43,Onís                                                                  ,797
3,33,44,Oviedo                                                                ,96.118
3,33,45,Parres                                                                ,1.615
3,33,46,Peñamellera Alta                                                      ,0
3,33,47,Peñamellera Baja                                                      ,0
3,33,48,Pesoz                                                                 ,0
3,33,49,Piloña                                                                ,3.545
3,33,50,Ponga                                                                 ,1.148
3,33,51,Pravia                                                                ,4.382
3,33,52,Proaza                                                                ,13
3,33,53,Quirós                                                                ,0
3,33,54,Regueras (Las)                                                        ,0
3,33,55,Ribadedeva                                                            ,1.366
3,33,56,Ribadesella                                                           ,0
3,33,57,Ribera de Arriba                                                      ,0
3,33,58,Riosa                                                                 ,0
3,33,59,Salas                                                                 ,7.25
3,33,60,San Martín del Rey Aurelio                                            ,2.526
3,33,61,San Martín de Oscos                                                   ,0
3,33,62,Santa Eulalia de Oscos                                                ,0
3,33,63,San Tirso de Abres                                                    ,0
3,33,64,Santo Adriano                                                         ,0
3,33,65,Sariego                                                               ,0
3,33,66,Siero                                                                 ,10.057
3,33,67,Sobrescobio                                                           ,0
3,33,68,Somiedo                                                               ,1.893
3,33,69,Soto del Barco                                                        ,0
3,33,70,Tapia de Casariego                                                    ,4.285
3,33,71,Taramundi                                                             ,0
3,33,72,Teverga                                                               ,688
3,33,73,Tineo                                                                 ,7.088
3,33,74,Vegadeo                                                               ,273
3,33,75,Villanueva de Oscos                                                   ,0
3,33,76,Villaviciosa                                                          ,977
3,33,77,Villayón                                                              ,0
3,33,78,Yernes y Tameza                                                       ,0
4,7,1,Alaró                                                                 ,2.859
4,7,2,Alaior                                                                ,7.511
4,7,3,Alcúdia                                                               ,711
4,7,4,Algaida                                                               ,1.329
4,7,5,Andratx                                                               ,739
4,7,6,Artà                                                                  ,5.715
4,7,7,Banyalbufar                                                           ,609
4,7,8,Binissalem                                                            ,5.952
4,7,9,Búger                                                                 ,1.191
4,7,10,Bunyola                                                               ,4.407
4,7,11,Calvià                                                                ,37.874
4,7,12,Campanet                                                              ,699
4,7,13,Campos                                                                ,734
4,7,14,Capdepera                                                             ,9.713
4,7,15,Ciutadella de Menorca                                                 ,15.706
4,7,16,Consell                                                               ,704
4,7,17,Costitx                                                               ,115
4,7,18,Deià                                                                  ,79
4,7,19,Escorca                                                               ,901
4,7,20,Esporles                                                              ,1.949
4,7,21,Estellencs                                                            ,376
4,7,22,Felanitx                                                              ,4.384
4,7,23,Ferreries                                                             ,1.994
4,7,24,Formentera                                                            ,9.838
4,7,25,Fornalutx                                                             ,250
4,7,26,Eivissa                                                               ,22.023
4,7,27,Inca                                                                  ,13.854
4,7,28,Lloret de Vistalegre                                                  ,295
4,7,29,Lloseta                                                               ,1.137
4,7,30,Llubí                                                                 ,257
4,7,31,Llucmajor                                                             ,42.211
4,7,32,Maó-Mahón                                                             ,13.713
4,7,33,Manacor                                                               ,9.587
4,7,34,Mancor de la Vall                                                     ,357
4,7,35,Maria de la Salut                                                     ,539
4,7,36,Marratxí                                                              ,12.679
4,7,37,Mercadal (Es)                                                         ,3.608
4,7,38,Montuïri                                                              ,4.222
4,7,39,Muro                                                                  ,0
4,7,40,Palma de Mallorca                                                     ,375.211
4,7,41,Petra                                                                 ,615
4,7,42,Pollença                                                              ,3.178
4,7,43,Porreres                                                              ,2.24
4,7,44,Pobla (Sa)                                                            ,9.32
4,7,45,Puigpunyent                                                           ,1.567
4,7,46,Sant Antoni de Portmany                                               ,16.438
4,7,47,Sencelles                                                             ,1.344
4,7,48,Sant Josep de sa Talaia                                               ,7.512
4,7,49,Sant Joan                                                             ,590
4,7,50,Sant Joan de Labritja                                                 ,1.37
4,7,51,Sant Llorenç des Cardassar                                            ,3.807
4,7,52,Sant Lluís                                                            ,3.054
4,7,53,Santa Eugènia                                                         ,415
4,7,54,Santa Eulària des Riu                                                 ,20.114
4,7,55,Santa Margalida                                                       ,1.579
4,7,56,Santa María del Camí                                                  ,103
4,7,57,Santanyí                                                              ,4.372
4,7,58,Selva                                                                 ,1.538
4,7,59,Salines (Ses)                                                         ,436
4,7,60,Sineu                                                                 ,273
4,7,61,Sóller                                                                ,15.016
4,7,62,Son Servera                                                           ,12.718
4,7,63,Valldemossa                                                           ,186
4,7,64,Castell (Es)                                                          ,2.624
4,7,65,Vilafranca de Bonany                                                  ,1.648
4,7,901,Ariany                                                                ,0
4,7,902,Migjorn Gran (Es)                                                     ,760
5,35,1,Agaete                                                                ,140
5,35,2,Agüimes                                                               ,6.446
5,35,3,Antigua                                                               ,0
5,35,4,Arrecife                                                              ,21.13
5,35,5,Artenara                                                              ,0
5,35,6,Arucas                                                                ,0
5,35,7,Betancuria                                                            ,3.277
5,35,8,Firgas                                                                ,3.367
5,35,9,Gáldar                                                                ,17.552
5,35,10,Haría                                                                 ,754
5,35,11,Ingenio                                                               ,5.856
5,35,12,Mogán                                                                 ,1.441
5,35,13,Moya                                                                  ,0
5,35,14,Oliva (La)                                                            ,10.786
5,35,15,Pájara                                                                ,23.454
5,35,16,Palmas de Gran Canaria (Las)                                          ,107.894
5,35,17,Puerto del Rosario                                                    ,5.122
5,35,18,San Bartolomé                                                         ,10.717
5,35,19,San Bartolomé de Tirajana                                             ,0
5,35,20,Aldea de San Nicolás (La)                                             ,3.984
5,35,21,Santa Brígida                                                         ,2.261
5,35,22,Santa Lucía de Tirajana                                               ,7.075
5,35,23,Santa María de Guía de Gran Canaria                                   ,3.721
5,35,24,Teguise                                                               ,15.45
5,35,25,Tejeda                                                                ,0
5,35,26,Telde                                                                 ,114.236
5,35,27,Teror                                                                 ,5.072
5,35,28,Tías                                                                  ,16.8
5,35,29,Tinajo                                                                ,3.894
5,35,30,Tuineje                                                               ,2.576
5,35,31,Valsequillo de Gran Canaria                                           ,7.069
5,35,32,Valleseco                                                             ,0
5,35,33,Vega de San Mateo                                                     ,0
5,35,34,Yaiza                                                                 ,14.333
5,38,1,Adeje                                                                 ,34.156
5,38,2,Agulo                                                                 ,186
5,38,3,Alajeró                                                               ,0
5,38,4,Arafo                                                                 ,3.554
5,38,5,Arico                                                                 ,0
5,38,6,Arona                                                                 ,14.891
5,38,7,Barlovento                                                            ,2.303
5,38,8,Breña Alta                                                            ,639
5,38,9,Breña Baja                                                            ,688
5,38,10,Buenavista del Norte                                                  ,6.02
5,38,11,Candelaria                                                            ,6.002
5,38,12,Fasnia                                                                ,0
5,38,13,Frontera                                                              ,2.175
5,38,14,Fuencaliente de la Palma                                              ,674
5,38,15,Garachico                                                             ,599
5,38,16,Garafía                                                               ,196
5,38,17,Granadilla de Abona                                                   ,13.474
5,38,18,Guancha (La)                                                          ,987
5,38,19,Guía de Isora                                                         ,7.373
5,38,20,Güímar                                                                ,2.245
5,38,21,Hermigua                                                              ,0
5,38,22,Icod de los Vinos                                                     ,12.025
5,38,23,San Cristóbal de La Laguna                                            ,97.309
5,38,24,Llanos de Aridane (Los)                                               ,5.802
5,38,25,Matanza de Acentejo (La)                                              ,0
5,38,26,Orotava (La)                                                          ,9.34
5,38,27,Paso (El)                                                             ,0
5,38,28,Puerto de la Cruz                                                     ,23.568
5,38,29,Puntagorda                                                            ,486
5,38,30,Puntallana                                                            ,1.307
5,38,31,Realejos (Los)                                                        ,3.221
5,38,32,Rosario (El)                                                          ,2.607
5,38,33,San Andrés y Sauces                                                   ,592
5,38,34,San Juan de la Rambla                                                 ,58
5,38,35,San Miguel de Abona                                                   ,9.639
5,38,36,San Sebastián de la Gomera                                            ,0
5,38,37,Santa Cruz de la Palma                                                ,10.536
5,38,38,Santa Cruz de Tenerife                                                ,87.827
5,38,39,Santa Úrsula                                                          ,879
5,38,40,Santiago del Teide                                                    ,2.592
5,38,41,Sauzal (El)                                                           ,234
5,38,42,Silos (Los)                                                           ,5.643
5,38,43,Tacoronte                                                             ,617
5,38,44,Tanque (El)                                                           ,1.068
5,38,45,Tazacorte                                                             ,2.894
5,38,46,Tegueste                                                              ,4.507
5,38,47,Tijarafe                                                              ,0
5,38,48,Valverde                                                              ,0
5,38,49,Valle Gran Rey                                                        ,202
5,38,50,Vallehermoso                                                          ,921
5,38,51,Victoria de Acentejo (La)                                             ,1.822
5,38,52,Vilaflor de Chasna                                                    ,256
5,38,53,Villa de Mazo                                                         ,0
5,38,901,Pinar de El Hierro (El)                                               ,559
6,39,1,Alfoz de Lloredo                                                      ,649
6,39,2,Ampuero                                                               ,8
6,39,3,Anievas                                                               ,17
6,39,4,Arenas de Iguña                                                       ,0
6,39,5,Argoños                                                               ,384
6,39,6,Arnuero                                                               ,0
6,39,7,Arredondo                                                             ,170
6,39,8,Astillero (El)                                                        ,6.83
6,39,9,Bárcena de Cicero                                                     ,0
6,39,10,Bárcena de Pie de Concha                                              ,0
6,39,11,Bareyo                                                                ,0
6,39,12,Cabezón de la Sal                                                     ,1.304
6,39,13,Cabezón de Liébana                                                    ,0
6,39,14,Cabuérniga                                                            ,0
6,39,15,Camaleño                                                              ,0
6,39,16,Camargo                                                               ,3.778
6,39,17,Campoo de Yuso                                                        ,0
6,39,18,Cartes                                                                ,1.786
6,39,19,Castañeda                                                             ,0
6,39,20,Castro-Urdiales                                                       ,12.469
6,39,21,Cieza                                                                 ,39
6,39,22,Cillorigo de Liébana                                                  ,191
6,39,23,Colindres                                                             ,449
6,39,24,Comillas                                                              ,300
6,39,25,Corrales de Buelna (Los)                                              ,45
6,39,26,Corvera de Toranzo                                                    ,373
6,39,27,Campoo de Enmedio                                                     ,350
6,39,28,Entrambasaguas                                                        ,0
6,39,29,Escalante                                                             ,191
6,39,30,Guriezo                                                               ,0
6,39,31,Hazas de Cesto                                                        ,214
6,39,32,Hermandad de Campoo de Suso                                           ,0
6,39,33,Herrerías                                                             ,0
6,39,34,Lamasón                                                               ,0
6,39,35,Laredo                                                                ,3.993
6,39,36,Liendo                                                                ,0
6,39,37,Liérganes                                                             ,143
6,39,38,Limpias                                                               ,362
6,39,39,Luena                                                                 ,45
6,39,40,Marina de Cudeyo                                                      ,2.527
6,39,41,Mazcuerras                                                            ,230
6,39,42,Medio Cudeyo                                                          ,1.761
6,39,43,Meruelo                                                               ,0
6,39,44,Miengo                                                                ,3.708
6,39,45,Miera                                                                 ,43
6,39,46,Molledo                                                               ,0
6,39,47,Noja                                                                  ,1.788
6,39,48,Penagos                                                               ,204
6,39,49,Peñarrubia                                                            ,0
6,39,50,Pesaguero                                                             ,86
6,39,51,Pesquera                                                              ,4
6,39,52,Piélagos                                                              ,24
6,39,53,Polaciones                                                            ,0
6,39,54,Polanco                                                               ,719
6,39,55,Potes                                                                 ,642
6,39,56,Puente Viesgo                                                         ,0
6,39,57,Ramales de la Victoria                                                ,782
6,39,58,Rasines                                                               ,0
6,39,59,Reinosa                                                               ,874
6,39,60,Reocín                                                                ,3.142
6,39,61,Ribamontán al Mar                                                     ,0
6,39,62,Ribamontán al Monte                                                   ,158
6,39,63,Rionansa                                                              ,90
6,39,64,Riotuerto                                                             ,0
6,39,65,Rozas de Valdearroyo (Las)                                            ,0
6,39,66,Ruente                                                                ,0
6,39,67,Ruesga                                                                ,463
6,39,68,Ruiloba                                                               ,0
6,39,69,San Felices de Buelna                                                 ,0
6,39,70,San Miguel de Aguayo                                                  ,0
6,39,71,San Pedro del Romeral                                                 ,125
6,39,72,San Roque de Riomiera                                                 ,0
6,39,73,Santa Cruz de Bezana                                                  ,899
6,39,74,Santa María de Cayón                                                  ,3.046
6,39,75,Santander                                                             ,107.128
6,39,76,Santillana del Mar                                                    ,338
6,39,77,Santiurde de Reinosa                                                  ,238
6,39,78,Santiurde de Toranzo                                                  ,121
6,39,79,Santoña                                                               ,4.122
6,39,80,San Vicente de la Barquera                                            ,0
6,39,81,Saro                                                                  ,0
6,39,82,Selaya                                                                ,290
6,39,83,Soba                                                                  ,222
6,39,84,Solórzano                                                             ,354
6,39,85,Suances                                                               ,1.716
6,39,86,Tojos (Los)                                                           ,0
6,39,87,Torrelavega                                                           ,12.528
6,39,88,Tresviso                                                              ,176
6,39,89,Tudanca                                                               ,0
6,39,90,Udías                                                                 ,151
6,39,91,Valdáliga                                                             ,0
6,39,92,Valdeolea                                                             ,0
6,39,93,Valdeprado del Río                                                    ,47
6,39,94,Valderredible                                                         ,577
6,39,95,Val de San Vicente                                                    ,500
6,39,96,Vega de Liébana                                                       ,0
6,39,97,Vega de Pas                                                           ,122
6,39,98,Villacarriedo                                                         ,119
6,39,99,Villaescusa                                                           ,83
6,39,100,Villafufre                                                            ,95
6,39,101,Valle de Villaverde                                                   ,0
6,39,102,Voto                                                                  ,0
7,5,1,Adanero                                                               ,124
7,5,2,Adrada (La)                                                           ,751
7,5,5,Albornos                                                              ,0
7,5,7,Aldeanueva de Santa Cruz                                              ,0
7,5,8,Aldeaseca                                                             ,0
7,5,10,Aldehuela (La)                                                        ,0
7,5,12,Amavida                                                               ,0
7,5,13,Arenal (El)                                                           ,0
7,5,14,Arenas de San Pedro                                                   ,3.56
7,5,15,Arevalillo                                                            ,0
7,5,16,Arévalo                                                               ,3.647
7,5,17,Aveinte                                                               ,0
7,5,18,Avellaneda                                                            ,0
7,5,19,Ávila                                                                 ,43.523
7,5,21,Barco de Ávila (El)                                                   ,378
7,5,22,Barraco (El)                                                          ,180
7,5,23,Barromán                                                              ,0
7,5,24,Becedas                                                               ,0
7,5,25,Becedillas                                                            ,0
7,5,26,Bercial de Zapardiel                                                  ,51
7,5,27,Berlanas (Las)                                                        ,11
7,5,29,Bernuy-Zapardiel                                                      ,0
7,5,30,Berrocalejo de Aragona                                                ,0
7,5,33,Blascomillán                                                          ,0
7,5,34,Blasconuño de Matacabras                                              ,0
7,5,35,Blascosancho                                                          ,42
7,5,36,Bohodón (El)                                                          ,0
7,5,37,Bohoyo                                                                ,0
7,5,38,Bonilla de la Sierra                                                  ,0
7,5,39,Brabos                                                                ,0
7,5,40,Bularros                                                              ,0
7,5,41,Burgohondo                                                            ,928
7,5,42,Cabezas de Alambre                                                    ,0
7,5,43,Cabezas del Pozo                                                      ,0
7,5,44,Cabezas del Villar                                                    ,0
7,5,45,Cabizuela                                                             ,0
7,5,46,Canales                                                               ,0
7,5,47,Candeleda                                                             ,728
7,5,48,Cantiveros                                                            ,0
7,5,49,Cardeñosa                                                             ,0
7,5,51,Carrera (La)                                                          ,26
7,5,52,Casas del Puerto                                                      ,0
7,5,53,Casasola                                                              ,0
7,5,54,Casavieja                                                             ,0
7,5,55,Casillas                                                              ,358
7,5,56,Castellanos de Zapardiel                                              ,0
7,5,57,Cebreros                                                              ,181
7,5,58,Cepeda la Mora                                                        ,0
7,5,59,Cillán                                                                ,33
7,5,60,Cisla                                                                 ,0
7,5,61,Colilla (La)                                                          ,0
7,5,62,Collado de Contreras                                                  ,0
7,5,63,Collado del Mirón                                                     ,0
7,5,64,Constanzana                                                           ,0
7,5,65,Crespos                                                               ,0
7,5,66,Cuevas del Valle                                                      ,362
7,5,67,Chamartín                                                             ,0
7,5,69,Donjimeno                                                             ,0
7,5,70,Donvidas                                                              ,0
7,5,72,Espinosa de los Caballeros                                            ,0
7,5,73,Flores de Ávila                                                       ,0
7,5,74,Fontiveros                                                            ,0
7,5,75,Fresnedilla                                                           ,0
7,5,76,Fresno (El)                                                           ,0
7,5,77,Fuente el Saúz                                                        ,0
7,5,78,Fuentes de Año                                                        ,9
7,5,79,Gallegos de Altamiros                                                 ,0
7,5,80,Gallegos de Sobrinos                                                  ,0
7,5,81,Garganta del Villar                                                   ,0
7,5,82,Gavilanes                                                             ,488
7,5,83,Gemuño                                                                ,0
7,5,84,Gilbuena                                                              ,0
7,5,85,Gil García                                                            ,0
7,5,86,Gimialcón                                                             ,0
7,5,87,Gotarrendura                                                          ,210
7,5,88,Grandes y San Martín                                                  ,0
7,5,89,Guisando                                                              ,0
7,5,90,Gutierre-Muñoz                                                        ,0
7,5,92,Hernansancho                                                          ,0
7,5,93,Herradón de Pinares                                                   ,704
7,5,94,Herreros de Suso                                                      ,0
7,5,95,Higuera de las Dueñas                                                 ,0
7,5,96,Hija de Dios (La)                                                     ,0
7,5,97,Horcajada (La)                                                        ,0
7,5,99,Horcajo de las Torres                                                 ,0
7,5,100,Hornillo (El)                                                         ,235
7,5,101,Hoyocasero                                                            ,0
7,5,102,Hoyo de Pinares (El)                                                  ,1.065
7,5,103,Hoyorredondo                                                          ,0
7,5,104,Hoyos del Collado                                                     ,0
7,5,105,Hoyos del Espino                                                      ,164
7,5,106,Hoyos de Miguel Muñoz                                                 ,0
7,5,107,Hurtumpascual                                                         ,0
7,5,108,Junciana                                                              ,0
7,5,109,Langa                                                                 ,75
7,5,110,Lanzahíta                                                             ,607
7,5,112,Losar del Barco (El)                                                  ,0
7,5,113,Llanos de Tormes (Los)                                                ,0
7,5,114,Madrigal de las Altas Torres                                          ,0
7,5,115,Maello                                                                ,0
7,5,116,Malpartida de Corneja                                                 ,0
7,5,117,Mamblas                                                               ,0
7,5,118,Mancera de Arriba                                                     ,0
7,5,119,Manjabálago y Ortigosa de Rioalmar                                    ,0
7,5,120,Marlín                                                                ,0
7,5,121,Martiherrero                                                          ,0
7,5,122,Martínez                                                              ,0
7,5,123,Mediana de Voltoya                                                    ,0
7,5,124,Medinilla                                                             ,0
7,5,125,Mengamuñoz                                                            ,0
7,5,126,Mesegar de Corneja                                                    ,0
7,5,127,Mijares                                                               ,0
7,5,128,Mingorría                                                             ,0
7,5,129,Mirón (El)                                                            ,0
7,5,130,Mironcillo                                                            ,0
7,5,131,Mirueña de los Infanzones                                             ,0
7,5,132,Mombeltrán                                                            ,654
7,5,133,Monsalupe                                                             ,0
7,5,134,Moraleja de Matacabras                                                ,14
7,5,135,Muñana                                                                ,222
7,5,136,Muñico                                                                ,0
7,5,138,Muñogalindo                                                           ,0
7,5,139,Muñogrande                                                            ,0
7,5,140,Muñomer del Peco                                                      ,0
7,5,141,Muñopepe                                                              ,0
7,5,142,Muñosancho                                                            ,0
7,5,143,Muñotello                                                             ,0
7,5,144,Narrillos del Álamo                                                   ,0
7,5,145,Narrillos del Rebollar                                                ,0
7,5,147,Narros del Castillo                                                   ,0
7,5,148,Narros del Puerto                                                     ,0
7,5,149,Narros de Saldueña                                                    ,0
7,5,151,Navacepedilla de Corneja                                              ,28
7,5,152,Nava de Arévalo                                                       ,0
7,5,153,Nava del Barco                                                        ,0
7,5,154,Navadijos                                                             ,0
7,5,155,Navaescurial                                                          ,0
7,5,156,Navahondilla                                                          ,513
7,5,157,Navalacruz                                                            ,0
7,5,158,Navalmoral                                                            ,0
7,5,159,Navalonguilla                                                         ,0
7,5,160,Navalosa                                                              ,0
7,5,161,Navalperal de Pinares                                                 ,0
7,5,162,Navalperal de Tormes                                                  ,46
7,5,163,Navaluenga                                                            ,281
7,5,164,Navaquesera                                                           ,0
7,5,165,Navarredonda de Gredos                                                ,559
7,5,166,Navarredondilla                                                       ,0
7,5,167,Navarrevisca                                                          ,0
7,5,168,Navas del Marqués (Las)                                               ,812
7,5,169,Navatalgordo                                                          ,66
7,5,170,Navatejares                                                           ,0
7,5,171,Neila de San Miguel                                                   ,0
7,5,172,Niharra                                                               ,0
7,5,173,Ojos-Albos                                                            ,0
7,5,174,Orbita                                                                ,0
7,5,175,Oso (El)                                                              ,0
7,5,176,Padiernos                                                             ,0
7,5,177,Pajares de Adaja                                                      ,58
7,5,178,Palacios de Goda                                                      ,107
7,5,179,Papatrigo                                                             ,27
7,5,180,Parral (El)                                                           ,0
7,5,181,Pascualcobo                                                           ,29
7,5,182,Pedro Bernardo                                                        ,898
7,5,183,Pedro-Rodríguez                                                       ,0
7,5,184,Peguerinos                                                            ,1.553
7,5,185,Peñalba de Ávila                                                      ,0
7,5,186,Piedrahíta                                                            ,1.178
7,5,187,Piedralaves                                                           ,0
7,5,188,Poveda                                                                ,27
7,5,189,Poyales del Hoyo                                                      ,13
7,5,190,Pozanco                                                               ,0
7,5,191,Pradosegar                                                            ,0
7,5,192,Puerto Castilla                                                       ,0
7,5,193,Rasueros                                                              ,0
7,5,194,Riocabado                                                             ,0
7,5,195,Riofrío                                                               ,0
7,5,196,Rivilla de Barajas                                                    ,11
7,5,197,Salobral                                                              ,14
7,5,198,Salvadiós                                                             ,0
7,5,199,San Bartolomé de Béjar                                                ,0
7,5,200,San Bartolomé de Corneja                                              ,0
7,5,201,San Bartolomé de Pinares                                              ,0
7,5,204,Sanchidrián                                                           ,52
7,5,205,Sanchorreja                                                           ,0
7,5,206,San Esteban de los Patos                                              ,0
7,5,207,San Esteban del Valle                                                 ,61
7,5,208,San Esteban de Zapardiel                                              ,0
7,5,209,San García de Ingelmos                                                ,0
7,5,210,San Juan de la Encinilla                                              ,0
7,5,211,San Juan de la Nava                                                   ,0
7,5,212,San Juan del Molinillo                                                ,0
7,5,213,San Juan del Olmo                                                     ,0
7,5,214,San Lorenzo de Tormes                                                 ,0
7,5,215,San Martín de la Vega del Alberche                                    ,0
7,5,216,San Martín del Pimpollar                                              ,0
7,5,217,San Miguel de Corneja                                                 ,0
7,5,218,San Miguel de Serrezuela                                              ,69
