2,44,127,Jabaloyas                                                             ,0
2,44,128,Jarque de la Val                                                      ,0
2,44,129,Jatiel                                                                ,0
2,44,130,Jorcas                                                                ,0
2,44,131,Josa                                                                  ,0
2,44,132,Lagueruela                                                            ,0
2,44,133,Lanzuela                                                              ,53
2,44,135,Libros                                                                ,28
2,44,136,Lidón                                                                 ,0
2,44,137,Linares de Mora                                                       ,54
2,44,138,Loscos                                                                ,43
2,44,141,Lledó                                                                 ,0
2,44,142,Maicas                                                                ,0
2,44,143,Manzanera                                                             ,38
2,44,144,Martín del Río                                                        ,344
2,44,145,Mas de las Matas                                                      ,416
2,44,146,Mata de los Olmos (La)                                                ,40
2,44,147,Mazaleón                                                              ,142
2,44,148,Mezquita de Jarque                                                    ,0
2,44,149,Mirambel                                                              ,59
2,44,150,Miravete de la Sierra                                                 ,0
2,44,151,Molinos                                                               ,376
2,44,152,Monforte de Moyuela                                                   ,0
2,44,153,Monreal del Campo                                                     ,2.221
2,44,154,Monroyo                                                               ,0
2,44,155,Montalbán                                                             ,438
2,44,156,Monteagudo del Castillo                                               ,0
2,44,157,Monterde de Albarracín                                                ,50
2,44,158,Mora de Rubielos                                                      ,460
2,44,159,Moscardón                                                             ,32
2,44,160,Mosqueruela                                                           ,267
2,44,161,Muniesa                                                               ,130
2,44,163,Noguera de Albarracín                                                 ,147
2,44,164,Nogueras                                                              ,49
2,44,165,Nogueruelas                                                           ,122
2,44,167,Obón                                                                  ,0
2,44,168,Odón                                                                  ,84
2,44,169,Ojos Negros                                                           ,35
2,44,171,Olba                                                                  ,57
2,44,172,Oliete                                                                ,75
2,44,173,Olmos (Los)                                                           ,0
2,44,174,Orihuela del Tremedal                                                 ,226
2,44,175,Orrios                                                                ,0
2,44,176,Palomar de Arroyos                                                    ,15
2,44,177,Pancrudo                                                              ,0
2,44,178,Parras de Castellote (Las)                                            ,0
2,44,179,Peñarroya de Tastavins                                                ,68
2,44,180,Peracense                                                             ,0
2,44,181,Peralejos                                                             ,0
2,44,182,Perales del Alfambra                                                  ,109
2,44,183,Pitarque                                                              ,27
2,44,184,Plou                                                                  ,0
2,44,185,Pobo (El)                                                             ,0
2,44,187,Portellada (La)                                                       ,0
2,44,189,Pozondón                                                              ,0
2,44,190,Pozuel del Campo                                                      ,0
2,44,191,Puebla de Híjar (La)                                                  ,84
2,44,192,Puebla de Valverde (La)                                               ,0
2,44,193,Puertomingalvo                                                        ,69
2,44,194,Ráfales                                                               ,120
2,44,195,Rillo                                                                 ,63
2,44,196,Riodeva                                                               ,0
2,44,197,Ródenas                                                               ,0
2,44,198,Royuela                                                               ,0
2,44,199,Rubiales                                                              ,0
2,44,200,Rubielos de la Cérida                                                 ,0
2,44,201,Rubielos de Mora                                                      ,432
2,44,203,Salcedillo                                                            ,0
2,44,204,Saldón                                                                ,0
2,44,205,Samper de Calanda                                                     ,0
2,44,206,San Agustín                                                           ,41
2,44,207,San Martín del Río                                                    ,0
2,44,208,Santa Cruz de Nogueras                                                ,0
2,44,209,Santa Eulalia                                                         ,197
2,44,210,Sarrión                                                               ,156
2,44,211,Segura de los Baños                                                   ,109
2,44,212,Seno                                                                  ,0
2,44,213,Singra                                                                ,0
2,44,215,Terriente                                                             ,106
2,44,216,Teruel                                                                ,40.087
2,44,217,Toril y Masegoso                                                      ,0
2,44,218,Tormón                                                                ,0
2,44,219,Tornos                                                                ,0
2,44,220,Torralba de los Sisones                                               ,83
2,44,221,Torrecilla de Alcañiz                                                 ,80
2,44,222,Torrecilla del Rebollar                                               ,0
2,44,223,Torre de Arcas                                                        ,0
2,44,224,Torre de las Arcas                                                    ,0
2,44,225,Torre del Compte                                                      ,58
2,44,226,Torrelacárcel                                                         ,18
2,44,227,Torre los Negros                                                      ,0
2,44,228,Torremocha de Jiloca                                                  ,36
2,44,229,Torres de Albarracín                                                  ,0
2,44,230,Torrevelilla                                                          ,17
2,44,231,Torrijas                                                              ,0
2,44,232,Torrijo del Campo                                                     ,0
2,44,234,Tramacastiel                                                          ,0
2,44,235,Tramacastilla                                                         ,0
2,44,236,Tronchón                                                              ,0
2,44,237,Urrea de Gaén                                                         ,60
2,44,238,Utrillas                                                              ,0
2,44,239,Valacloche                                                            ,0
2,44,240,Valbona                                                               ,0
2,44,241,Valdealgorfa                                                          ,157
2,44,243,Valdecuenca                                                           ,0
2,44,244,Valdelinares                                                          ,104
2,44,245,Valdeltormo                                                           ,67
2,44,246,Valderrobres                                                          ,250
2,44,247,Valjunquera                                                           ,0
2,44,249,Vallecillo (El)                                                       ,0
2,44,250,Veguillas de la Sierra                                                ,0
2,44,251,Villafranca del Campo                                                 ,0
2,44,252,Villahermosa del Campo                                                ,13
2,44,256,Villanueva del Rebollar de la Sierra                                  ,0
2,44,257,Villar del Cobo                                                       ,0
2,44,258,Villar del Salz                                                       ,0
2,44,260,Villarluengo                                                          ,329
2,44,261,Villarquemado                                                         ,0
2,44,262,Villarroya de los Pinares                                             ,0
2,44,263,Villastar                                                             ,35
2,44,264,Villel                                                                ,40
2,44,265,Vinaceite                                                             ,0
2,44,266,Visiedo                                                               ,38
2,44,267,Vivel del Río Martín                                                  ,0
2,44,268,Zoma (La)                                                             ,0
2,50,1,Abanto                                                                ,0
2,50,2,Acered                                                                ,26
2,50,3,Agón                                                                  ,0
2,50,4,Aguarón                                                               ,466
2,50,5,Aguilón                                                               ,331
2,50,6,Ainzón                                                                ,1.348
2,50,7,Aladrén                                                               ,0
2,50,8,Alagón                                                                ,1.709
2,50,9,Alarba                                                                ,106
2,50,10,Alberite de San Juan                                                  ,0
2,50,11,Albeta                                                                ,101
2,50,12,Alborge                                                               ,0
2,50,13,Alcalá de Ebro                                                        ,72
2,50,14,Alcalá de Moncayo                                                     ,277
2,50,15,Alconchel de Ariza                                                    ,0
2,50,16,Aldehuela de Liestos                                                  ,0
2,50,17,Alfajarín                                                             ,0
2,50,18,Alfamén                                                               ,165
2,50,19,Alforque                                                              ,0
2,50,20,Alhama de Aragón                                                      ,171
2,50,21,Almochuel                                                             ,0
2,50,22,Almolda (La)                                                          ,0
2,50,23,Almonacid de la Cuba                                                  ,19
2,50,24,Almonacid de la Sierra                                                ,0
2,50,25,Almunia de Doña Godina (La)                                           ,6.37
2,50,26,Alpartir                                                              ,263
2,50,27,Ambel                                                                 ,0
2,50,28,Anento                                                                ,48
2,50,29,Aniñón                                                                ,697
2,50,30,Añón de Moncayo                                                       ,333
2,50,31,Aranda de Moncayo                                                     ,83
2,50,32,Arándiga                                                              ,165
2,50,33,Ardisa                                                                ,0
2,50,34,Ariza                                                                 ,1.214
2,50,35,Artieda                                                               ,0
2,50,36,Asín                                                                  ,6
2,50,37,Atea                                                                  ,0
2,50,38,Ateca                                                                 ,1.388
2,50,39,Azuara                                                                ,125
2,50,40,Badules                                                               ,0
2,50,41,Bagüés                                                                ,0
2,50,42,Balconchán                                                            ,0
2,50,43,Bárboles                                                              ,0
2,50,44,Bardallur                                                             ,32
2,50,45,Belchite                                                              ,120
2,50,46,Belmonte de Gracián                                                   ,31
2,50,47,Berdejo                                                               ,0
2,50,48,Berrueco                                                              ,0
2,50,50,Bijuesca                                                              ,0
2,50,51,Biota                                                                 ,0
2,50,52,Bisimbre                                                              ,34
2,50,53,Boquiñeni                                                             ,442
2,50,54,Bordalba                                                              ,0
2,50,55,Borja                                                                 ,3.124
2,50,56,Botorrita                                                             ,63
2,50,57,Brea de Aragón                                                        ,1
2,50,58,Bubierca                                                              ,0
2,50,59,Bujaraloz                                                             ,238
2,50,60,Bulbuente                                                             ,0
2,50,61,Bureta                                                                ,62
2,50,62,Burgo de Ebro (El)                                                    ,93
2,50,63,Buste (El)                                                            ,45
2,50,64,Cabañas de Ebro                                                       ,413
2,50,65,Cabolafuente                                                          ,0
2,50,66,Cadrete                                                               ,1.935
2,50,67,Calatayud                                                             ,9.02
2,50,68,Calatorao                                                             ,82
2,50,69,Calcena                                                               ,0
2,50,70,Calmarza                                                              ,0
2,50,71,Campillo de Aragón                                                    ,0
2,50,72,Carenas                                                               ,0
2,50,73,Cariñena                                                              ,1.92
2,50,74,Caspe                                                                 ,2.321
2,50,75,Castejón de Alarba                                                    ,0
2,50,76,Castejón de las Armas                                                 ,129
2,50,77,Castejón de Valdejasa                                                 ,88
2,50,78,Castiliscar                                                           ,269
2,50,79,Cervera de la Cañada                                                  ,101
2,50,80,Cerveruela                                                            ,0
2,50,81,Cetina                                                                ,0
2,50,82,Cimballa                                                              ,37
2,50,83,Cinco Olivas                                                          ,0
2,50,84,Clarés de Ribota                                                      ,0
2,50,85,Codo                                                                  ,0
2,50,86,Codos                                                                 ,0
2,50,87,Contamina                                                             ,0
2,50,88,Cosuenda                                                              ,536
2,50,89,Cuarte de Huerva                                                      ,464
2,50,90,Cubel                                                                 ,0
2,50,91,Cuerlas (Las)                                                         ,13
2,50,92,Chiprana                                                              ,0
2,50,93,Chodes                                                                ,0
2,50,94,Daroca                                                                ,1.898
2,50,95,Ejea de los Caballeros                                                ,6.146
2,50,96,Embid de Ariza                                                        ,0
2,50,98,Encinacorba                                                           ,0
2,50,99,Épila                                                                 ,4.269
2,50,100,Erla                                                                  ,0
2,50,101,Escatrón                                                              ,294
2,50,102,Fabara                                                                ,370
2,50,104,Farlete                                                               ,0
2,50,105,Fayón                                                                 ,300
2,50,106,Fayos (Los)                                                           ,0
2,50,107,Figueruelas                                                           ,0
2,50,108,Fombuena                                                              ,0
2,50,109,Frago (El)                                                            ,40
2,50,110,Frasno (El)                                                           ,155
2,50,111,Fréscano                                                              ,10
2,50,113,Fuendejalón                                                           ,333
2,50,114,Fuendetodos                                                           ,663
2,50,115,Fuentes de Ebro                                                       ,262
2,50,116,Fuentes de Jiloca                                                     ,390
2,50,117,Gallocanta                                                            ,0
2,50,118,Gallur                                                                ,711
2,50,119,Gelsa                                                                 ,123
2,50,120,Godojos                                                               ,38
2,50,121,Gotor                                                                 ,141
2,50,122,Grisel                                                                ,0
2,50,123,Grisén                                                                ,0
2,50,124,Herrera de los Navarros                                               ,1.189
2,50,125,Ibdes                                                                 ,116
2,50,126,Illueca                                                               ,1.905
2,50,128,Isuerre                                                               ,56
2,50,129,Jaraba                                                                ,561
2,50,130,Jarque                                                                ,109
2,50,131,Jaulín                                                                ,58
2,50,132,Joyosa (La)                                                           ,0
2,50,133,Lagata                                                                ,0
2,50,134,Langa del Castillo                                                    ,0
2,50,135,Layana                                                                ,102
2,50,136,Lécera                                                                ,39
2,50,137,Leciñena                                                              ,0
2,50,138,Lechón                                                                ,0
2,50,139,Letux                                                                 ,113
2,50,140,Litago                                                                ,181
2,50,141,Lituénigo                                                             ,0
2,50,142,Lobera de Onsella                                                     ,0
2,50,143,Longares                                                              ,492
2,50,144,Longás                                                                ,0
2,50,146,Lucena de Jalón                                                       ,216
2,50,147,Luceni                                                                ,394
2,50,148,Luesia                                                                ,347
2,50,149,Luesma                                                                ,26
2,50,150,Lumpiaque                                                             ,0
2,50,151,Luna                                                                  ,36
2,50,152,Maella                                                                ,1.113
2,50,153,Magallón                                                              ,486
2,50,154,Mainar                                                                ,20
2,50,155,Malanquilla                                                           ,0
2,50,156,Maleján                                                               ,67
2,50,157,Malón                                                                 ,128
2,50,159,Maluenda                                                              ,373
2,50,160,Mallén                                                                ,342
2,50,161,Manchones                                                             ,43
2,50,162,Mara                                                                  ,150
2,50,163,María de Huerva                                                       ,1.309
2,50,164,Mediana de Aragón                                                     ,106
2,50,165,Mequinenza                                                            ,50
2,50,166,Mesones de Isuela                                                     ,62
2,50,167,Mezalocha                                                             ,120
2,50,168,Mianos                                                                ,0
2,50,169,Miedes de Aragón                                                      ,185
2,50,170,Monegrillo                                                            ,0
2,50,171,Moneva                                                                ,0
2,50,172,Monreal de Ariza                                                      ,133
2,50,173,Monterde                                                              ,121
2,50,174,Montón                                                                ,81
2,50,175,Morata de Jalón                                                       ,429
2,50,176,Morata de Jiloca                                                      ,256
2,50,177,Morés                                                                 ,287
2,50,178,Moros                                                                 ,152
2,50,179,Moyuela                                                               ,36
2,50,180,Mozota                                                                ,81
2,50,181,Muel                                                                  ,120
2,50,182,Muela (La)                                                            ,12.864
2,50,183,Munébrega                                                             ,240
2,50,184,Murero                                                                ,76
2,50,185,Murillo de Gállego                                                    ,169
2,50,186,Navardún                                                              ,129
2,50,187,Nigüella                                                              ,0
2,50,188,Nombrevilla                                                           ,42
2,50,189,Nonaspe                                                               ,920
2,50,190,Novallas                                                              ,96
2,50,191,Novillas                                                              ,0
2,50,192,Nuévalos                                                              ,123
2,50,193,Nuez de Ebro                                                          ,0
2,50,194,Olvés                                                                 ,108
2,50,195,Orcajo                                                                ,0
2,50,196,Orera                                                                 ,25
2,50,197,Orés                                                                  ,1
2,50,198,Oseja                                                                 ,0
2,50,199,Osera de Ebro                                                         ,162
2,50,200,Paniza                                                                ,299
2,50,201,Paracuellos de Jiloca                                                 ,205
2,50,202,Paracuellos de la Ribera                                              ,26
2,50,203,Pastriz                                                               ,178
2,50,204,Pedrola                                                               ,0
2,50,205,Pedrosas (Las)                                                        ,0
2,50,206,Perdiguera                                                            ,0
2,50,207,Piedratajada                                                          ,0
2,50,208,Pina de Ebro                                                          ,531
2,50,209,Pinseque                                                              ,971
2,50,210,Pintanos (Los)                                                        ,0
2,50,211,Plasencia de Jalón                                                    ,0
2,50,212,Pleitas                                                               ,278
2,50,213,Plenas                                                                ,57
2,50,214,Pomer                                                                 ,0
2,50,215,Pozuel de Ariza                                                       ,0
2,50,216,Pozuelo de Aragón                                                     ,260
2,50,217,Pradilla de Ebro                                                      ,100
2,50,218,Puebla de Albortón                                                    ,0
2,50,219,Puebla de Alfindén (La)                                               ,1.266
2,50,220,Puendeluna                                                            ,0
2,50,221,Purujosa                                                              ,0
2,50,222,Quinto                                                                ,43
2,50,223,Remolinos                                                             ,83
2,50,224,Retascón                                                              ,0
2,50,225,Ricla                                                                 ,615
2,50,227,Romanos                                                               ,8
2,50,228,Rueda de Jalón                                                        ,47
2,50,229,Ruesca                                                                ,0
2,50,230,Sádaba                                                                ,1.493
2,50,231,Salillas de Jalón                                                     ,485
2,50,232,Salvatierra de Esca                                                   ,7
2,50,233,Samper del Salz                                                       ,0
2,50,234,San Martín de la Virgen de Moncayo                                    ,116
2,50,235,San Mateo de Gállego                                                  ,1.283
2,50,236,Santa Cruz de Grío                                                    ,24
2,50,237,Santa Cruz de Moncayo                                                 ,63
2,50,238,Santa Eulalia de Gállego                                              ,49
2,50,239,Santed                                                                ,0
2,50,240,Sástago                                                               ,129
2,50,241,Sabiñán                                                               ,363
2,50,242,Sediles                                                               ,0
2,50,243,Sestrica                                                              ,178
2,50,244,Sierra de Luna                                                        ,75
2,50,245,Sigüés                                                                ,0
2,50,246,Sisamón                                                               ,0
2,50,247,Sobradiel                                                             ,0
2,50,248,Sos del Rey Católico                                                  ,1.164
2,50,249,Tabuenca                                                              ,129
2,50,250,Talamantes                                                            ,25
2,50,251,Tarazona                                                              ,8.25
2,50,252,Tauste                                                                ,5.978
2,50,253,Terrer                                                                ,132
2,50,254,Tierga                                                                ,0
2,50,255,Tobed                                                                 ,0
2,50,256,Torralba de los Frailes                                               ,30
2,50,257,Torralba de Ribota                                                    ,137
2,50,258,Torralbilla                                                           ,0
2,50,259,Torrehermosa                                                          ,0
2,50,260,Torrelapaja                                                           ,0
2,50,261,Torrellas                                                             ,0
2,50,262,Torres de Berrellén                                                   ,601
2,50,263,Torrijo de la Cañada                                                  ,167
2,50,264,Tosos                                                                 ,98
2,50,265,Trasmoz                                                               ,31
2,50,266,Trasobares                                                            ,0
2,50,267,Uncastillo                                                            ,150
2,50,268,Undués de Lerda                                                       ,0
2,50,269,Urrea de Jalón                                                        ,112
2,50,270,Urriés                                                                ,0
2,50,271,Used                                                                  ,17
2,50,272,Utebo                                                                 ,3.939
2,50,273,Valdehorna                                                            ,0
2,50,274,Val de San Martín                                                     ,0
2,50,275,Valmadrid                                                             ,11
2,50,276,Valpalmas                                                             ,0
2,50,277,Valtorres                                                             ,0
2,50,278,Velilla de Ebro                                                       ,155
2,50,279,Velilla de Jiloca                                                     ,160
2,50,280,Vera de Moncayo                                                       ,185
2,50,281,Vierlas                                                               ,0
2,50,282,Vilueña (La)                                                          ,41
2,50,283,Villadoz                                                              ,0
2,50,284,Villafeliche                                                          ,291
2,50,285,Villafranca de Ebro                                                   ,160
2,50,286,Villalba de Perejil                                                   ,0
2,50,287,Villalengua                                                           ,48
2,50,288,Villanueva de Gállego                                                 ,4.334
2,50,289,Villanueva de Jiloca                                                  ,22
2,50,290,Villanueva de Huerva                                                  ,73
2,50,291,Villar de los Navarros                                                ,271
2,50,292,Villarreal de Huerva                                                  ,0
2,50,293,Villarroya de la Sierra                                               ,0
2,50,294,Villarroya del Campo                                                  ,0
2,50,295,Vistabella                                                            ,0
2,50,296,Zaida (La)                                                            ,0
2,50,297,Zaragoza                                                              ,882.235
2,50,298,Zuera                                                                 ,2.411
2,50,901,Biel                                                                  ,0
2,50,902,Marracos                                                              ,0
2,50,903,Villamayor de Gállego                                                 ,2.625
3,33,1,Allande                                                               ,0
3,33,2,Aller                                                                 ,4.684
3,33,3,Amieva                                                                ,0
3,33,4,Avilés                                                                ,28.51
3,33,5,Belmonte de Miranda                                                   ,114
3,33,6,Bimenes                                                               ,320
3,33,7,Boal                                                                  ,223
3,33,8,Cabrales                                                              ,1.764
3,33,9,Cabranes                                                              ,70
3,33,10,Candamo                                                               ,0
3,33,11,Cangas del Narcea                                                     ,6.048
3,33,12,Cangas de Onís                                                        ,2.262
3,33,13,Caravia                                                               ,0
3,33,14,Carreño                                                               ,4.652
3,33,15,Caso                                                                  ,1.269
3,33,16,Castrillón                                                            ,8.884
3,33,17,Castropol                                                             ,2.678
3,33,18,Coaña                                                                 ,0
3,33,19,Colunga                                                               ,150
3,33,20,Corvera de Asturias                                                   ,2.661
3,33,21,Cudillero                                                             ,5.562
3,33,22,Degaña                                                                ,0
3,33,23,Franco (El)                                                           ,968
3,33,24,Gijón/Xixón                                                           ,153.985
3,33,25,Gozón                                                                 ,10.838
3,33,26,Grado                                                                 ,5.477
3,33,27,Grandas de Salime                                                     ,0
3,33,28,Ibias                                                                 ,0
3,33,29,Illano                                                                ,0
3,33,30,Illas                                                                 ,0
3,33,31,Langreo                                                               ,10.37
3,33,32,Laviana                                                               ,4.807
3,33,33,Lena                                                                  ,5.626
3,33,34,Valdés                                                                ,2.364
3,33,35,Llanera                                                               ,7.948
3,33,36,Llanes                                                                ,10.871
3,33,37,Mieres                                                                ,17.533
3,33,38,Morcín                                                                ,751
3,33,39,Muros de Nalón                                                        ,0
3,33,40,Nava                                                                  ,1.788
3,33,41,Navia                                                                 ,776
3,33,42,Noreña                                                                ,1.184
3,33,43,Onís                                                                  ,828
3,33,44,Oviedo                                                                ,116.83
3,33,45,Parres                                                                ,2.07
3,33,46,Peñamellera Alta                                                      ,28
3,33,47,Peñamellera Baja                                                      ,0
3,33,48,Pesoz                                                                 ,116
3,33,49,Piloña                                                                ,4.706
3,33,50,Ponga                                                                 ,988
3,33,51,Pravia                                                                ,4.511
3,33,52,Proaza                                                                ,142
3,33,53,Quirós                                                                ,55
3,33,54,Regueras (Las)                                                        ,0
3,33,55,Ribadedeva                                                            ,1.743
3,33,56,Ribadesella                                                           ,635
3,33,57,Ribera de Arriba                                                      ,0
3,33,58,Riosa                                                                 ,0
3,33,59,Salas                                                                 ,7.489
3,33,60,San Martín del Rey Aurelio                                            ,3.25
3,33,61,San Martín de Oscos                                                   ,0
3,33,62,Santa Eulalia de Oscos                                                ,0
3,33,63,San Tirso de Abres                                                    ,0
3,33,64,Santo Adriano                                                         ,0
3,33,65,Sariego                                                               ,29
3,33,66,Siero                                                                 ,14.193
3,33,67,Sobrescobio                                                           ,0
3,33,68,Somiedo                                                               ,1.93
3,33,69,Soto del Barco                                                        ,91
3,33,70,Tapia de Casariego                                                    ,5.118
3,33,71,Taramundi                                                             ,223
3,33,72,Teverga                                                               ,734
3,33,73,Tineo                                                                 ,8.095
3,33,74,Vegadeo                                                               ,476
3,33,75,Villanueva de Oscos                                                   ,0
3,33,76,Villaviciosa                                                          ,1.674
3,33,77,Villayón                                                              ,69
3,33,78,Yernes y Tameza                                                       ,72
4,7,1,Alaró                                                                 ,3.732
4,7,2,Alaior                                                                ,11.538
4,7,3,Alcúdia                                                               ,5.569
4,7,4,Algaida                                                               ,2.474
4,7,5,Andratx                                                               ,3.496
4,7,6,Artà                                                                  ,7.419
4,7,7,Banyalbufar                                                           ,218
4,7,8,Binissalem                                                            ,9.463
4,7,9,Búger                                                                 ,577
4,7,10,Bunyola                                                               ,5.014
4,7,11,Calvià                                                                ,62.835
4,7,12,Campanet                                                              ,1.494
4,7,13,Campos                                                                ,3.569
4,7,14,Capdepera                                                             ,16.127
4,7,15,Ciutadella de Menorca                                                 ,22.922
4,7,16,Consell                                                               ,1.354
4,7,17,Costitx                                                               ,222
4,7,18,Deyá                                                                  ,561
4,7,19,Escorca                                                               ,635
4,7,20,Esporles                                                              ,2.971
4,7,21,Estellencs                                                            ,0
4,7,22,Felanitx                                                              ,7.842
4,7,23,Ferreries                                                             ,2.403
4,7,24,Formentera                                                            ,22.141
4,7,25,Fornalutx                                                             ,359
4,7,26,Eivissa                                                               ,27.986
4,7,27,Inca                                                                  ,18.342
4,7,28,Lloret de Vistalegre                                                  ,495
4,7,29,Lloseta                                                               ,1.868
4,7,30,Llubí                                                                 ,435
4,7,31,Llucmajor                                                             ,55.107
4,7,32,Maó                                                                   ,21.119
4,7,33,Manacor                                                               ,17.682
4,7,34,Mancor de la Vall                                                     ,716
4,7,35,Maria de la Salut                                                     ,618
4,7,36,Marratxí                                                              ,14.654
4,7,37,Mercadal (Es)                                                         ,4.831
4,7,38,Montuïri                                                              ,4.596
4,7,39,Muro                                                                  ,1.009
4,7,40,Palma de Mallorca                                                     ,336.697
4,7,41,Petra                                                                 ,1.068
4,7,42,Pollença                                                              ,5.514
4,7,43,Porreres                                                              ,3.212
4,7,44,Pobla (Sa)                                                            ,10.564
4,7,45,Puigpunyent                                                           ,2.092
