2,50,247,Sobradiel                                                             ,0
2,50,248,Sos del Rey Católico                                                  ,1.122
2,50,249,Tabuenca                                                              ,58
2,50,250,Talamantes                                                            ,27
2,50,251,Tarazona                                                              ,6.926
2,50,252,Tauste                                                                ,4.945
2,50,253,Terrer                                                                ,124
2,50,254,Tierga                                                                ,0
2,50,255,Tobed                                                                 ,0
2,50,256,Torralba de los Frailes                                               ,0
2,50,257,Torralba de Ribota                                                    ,128
2,50,258,Torralbilla                                                           ,0
2,50,259,Torrehermosa                                                          ,0
2,50,260,Torrelapaja                                                           ,0
2,50,261,Torrellas                                                             ,0
2,50,262,Torres de Berrellén                                                   ,424
2,50,263,Torrijo de la Cañada                                                  ,147
2,50,264,Tosos                                                                 ,91
2,50,265,Trasmoz                                                               ,31
2,50,266,Trasobares                                                            ,0
2,50,267,Uncastillo                                                            ,147
2,50,268,Undués de Lerda                                                       ,0
2,50,269,Urrea de Jalón                                                        ,102
2,50,270,Urriés                                                                ,0
2,50,271,Used                                                                  ,150
2,50,272,Utebo                                                                 ,2.694
2,50,273,Valdehorna                                                            ,0
2,50,274,Val de San Martín                                                     ,0
2,50,275,Valmadrid                                                             ,9
2,50,276,Valpalmas                                                             ,0
2,50,277,Valtorres                                                             ,0
2,50,278,Velilla de Ebro                                                       ,252
2,50,279,Velilla de Jiloca                                                     ,158
2,50,280,Vera de Moncayo                                                       ,168
2,50,281,Vierlas                                                               ,50
2,50,282,Vilueña (La)                                                          ,41
2,50,283,Villadoz                                                              ,0
2,50,284,Villafeliche                                                          ,291
2,50,285,Villafranca de Ebro                                                   ,148
2,50,286,Villalba de Perejil                                                   ,0
2,50,287,Villalengua                                                           ,48
2,50,288,Villanueva de Gállego                                                 ,4.324
2,50,289,Villanueva de Jiloca                                                  ,17
2,50,290,Villanueva de Huerva                                                  ,56
2,50,291,Villar de los Navarros                                                ,238
2,50,292,Villarreal de Huerva                                                  ,9
2,50,293,Villarroya de la Sierra                                               ,0
2,50,294,Villarroya del Campo                                                  ,0
2,50,295,Vistabella                                                            ,0
2,50,296,Zaida (La)                                                            ,0
2,50,297,Zaragoza                                                              ,860.755
2,50,298,Zuera                                                                 ,2.201
2,50,901,Biel                                                                  ,0
2,50,902,Marracos                                                              ,0
2,50,903,Villamayor de Gállego                                                 ,2.597
3,33,1,Allande                                                               ,0
3,33,2,Aller                                                                 ,4.574
3,33,3,Amieva                                                                ,1.438
3,33,4,Avilés                                                                ,30.231
3,33,5,Belmonte de Miranda                                                   ,0
3,33,6,Bimenes                                                               ,271
3,33,7,Boal                                                                  ,410
3,33,8,Cabrales                                                              ,1.72
3,33,9,Cabranes                                                              ,61
3,33,10,Candamo                                                               ,0
3,33,11,Cangas del Narcea                                                     ,5.597
3,33,12,Cangas de Onís                                                        ,1.472
3,33,13,Caravia                                                               ,0
3,33,14,Carreño                                                               ,3.538
3,33,15,Caso                                                                  ,1.252
3,33,16,Castrillón                                                            ,7.934
3,33,17,Castropol                                                             ,2.541
3,33,18,Coaña                                                                 ,18
3,33,19,Colunga                                                               ,88
3,33,20,Corvera de Asturias                                                   ,1.239
3,33,21,Cudillero                                                             ,6.316
3,33,22,Degaña                                                                ,0
3,33,23,Franco (El)                                                           ,1.882
3,33,24,Gijón/Xixón                                                           ,141.506
3,33,25,Gozón                                                                 ,10.29
3,33,26,Grado                                                                 ,5.08
3,33,27,Grandas de Salime                                                     ,0
3,33,28,Ibias                                                                 ,0
3,33,29,Illano                                                                ,0
3,33,30,Illas                                                                 ,0
3,33,31,Langreo                                                               ,8.988
3,33,32,Laviana                                                               ,4.337
3,33,33,Lena                                                                  ,5.275
3,33,34,Valdés                                                                ,2.026
3,33,35,Llanera                                                               ,6.753
3,33,36,Llanes                                                                ,8.585
3,33,37,Mieres                                                                ,18.2
3,33,38,Morcín                                                                ,751
3,33,39,Muros de Nalón                                                        ,0
3,33,40,Nava                                                                  ,1.768
3,33,41,Navia                                                                 ,590
3,33,42,Noreña                                                                ,921
3,33,43,Onís                                                                  ,813
3,33,44,Oviedo                                                                ,111.89
3,33,45,Parres                                                                ,1.861
3,33,46,Peñamellera Alta                                                      ,0
3,33,47,Peñamellera Baja                                                      ,0
3,33,48,Pesoz                                                                 ,67
3,33,49,Piloña                                                                ,4.188
3,33,50,Ponga                                                                 ,1.205
3,33,51,Pravia                                                                ,4.787
3,33,52,Proaza                                                                ,88
3,33,53,Quirós                                                                ,0
3,33,54,Regueras (Las)                                                        ,0
3,33,55,Ribadedeva                                                            ,1.471
3,33,56,Ribadesella                                                           ,0
3,33,57,Ribera de Arriba                                                      ,0
3,33,58,Riosa                                                                 ,0
3,33,59,Salas                                                                 ,7.566
3,33,60,San Martín del Rey Aurelio                                            ,2.729
3,33,61,San Martín de Oscos                                                   ,0
3,33,62,Santa Eulalia de Oscos                                                ,0
3,33,63,San Tirso de Abres                                                    ,0
3,33,64,Santo Adriano                                                         ,0
3,33,65,Sariego                                                               ,0
3,33,66,Siero                                                                 ,11.709
3,33,67,Sobrescobio                                                           ,0
3,33,68,Somiedo                                                               ,2.013
3,33,69,Soto del Barco                                                        ,41
3,33,70,Tapia de Casariego                                                    ,4.625
3,33,71,Taramundi                                                             ,0
3,33,72,Teverga                                                               ,734
3,33,73,Tineo                                                                 ,7.571
3,33,74,Vegadeo                                                               ,363
3,33,75,Villanueva de Oscos                                                   ,0
3,33,76,Villaviciosa                                                          ,1.325
3,33,77,Villayón                                                              ,0
3,33,78,Yernes y Tameza                                                       ,44
4,7,1,Alaró                                                                 ,3.115
4,7,2,Alaior                                                                ,9.822
4,7,3,Alcúdia                                                               ,4.407
4,7,4,Algaida                                                               ,2.117
4,7,5,Andratx                                                               ,1.156
4,7,6,Artà                                                                  ,6.719
4,7,7,Banyalbufar                                                           ,418
4,7,8,Binissalem                                                            ,6.218
4,7,9,Búger                                                                 ,1.303
4,7,10,Bunyola                                                               ,4.848
4,7,11,Calvià                                                                ,51.583
4,7,12,Campanet                                                              ,1.135
4,7,13,Campos                                                                ,1.844
4,7,14,Capdepera                                                             ,11.859
4,7,15,Ciutadella de Menorca                                                 ,22.146
4,7,16,Consell                                                               ,1.19
4,7,17,Costitx                                                               ,127
4,7,18,Deyá                                                                  ,157
4,7,19,Escorca                                                               ,1.287
4,7,20,Esporles                                                              ,2.633
4,7,21,Estellencs                                                            ,780
4,7,22,Felanitx                                                              ,5.361
4,7,23,Ferreries                                                             ,2.247
4,7,24,Formentera                                                            ,16.936
4,7,25,Fornalutx                                                             ,322
4,7,26,Eivissa                                                               ,25.176
4,7,27,Inca                                                                  ,16.236
4,7,28,Lloret de Vistalegre                                                  ,894
4,7,29,Lloseta                                                               ,1.501
4,7,30,Llubí                                                                 ,407
4,7,31,Llucmajor                                                             ,49.178
4,7,32,Maó                                                                   ,20.098
4,7,33,Manacor                                                               ,13.706
4,7,34,Mancor de la Vall                                                     ,479
4,7,35,Maria de la Salut                                                     ,591
4,7,36,Marratxí                                                              ,13.489
4,7,37,Mercadal (Es)                                                         ,4.351
4,7,38,Montuïri                                                              ,4.425
4,7,39,Muro                                                                  ,0
4,7,40,Palma de Mallorca                                                     ,376.92
4,7,41,Petra                                                                 ,1.007
4,7,42,Pollença                                                              ,3.868
4,7,43,Porreres                                                              ,2.611
4,7,44,Pobla (Sa)                                                            ,10.354
4,7,45,Puigpunyent                                                           ,1.982
4,7,46,Sant Antoni de Portmany                                               ,11.071
4,7,47,Sencelles                                                             ,1.708
4,7,48,Sant Josep de sa Talaia                                               ,38.363
4,7,49,Sant Joan                                                             ,728
4,7,50,Sant Joan de Labritja                                                 ,1.757
4,7,51,Sant Llorenç des Cardassar                                            ,5.72
4,7,52,Sant Lluís                                                            ,4.081
4,7,53,Santa Eugènia                                                         ,456
4,7,54,Santa Eulalia del Río                                                 ,16.847
4,7,55,Santa Margalida                                                       ,4.312
4,7,56,Santa María del Camí                                                  ,809
4,7,57,Santanyí                                                              ,5.489
4,7,58,Selva                                                                 ,1.985
4,7,59,Salines (Ses)                                                         ,1.055
4,7,60,Sineu                                                                 ,1.045
4,7,61,Sóller                                                                ,16.235
4,7,62,Son Servera                                                           ,14.322
4,7,63,Valldemossa                                                           ,259
4,7,64,Castell (Es)                                                          ,3.871
4,7,65,Vilafranc de Bonany                                                   ,2.246
4,7,901,Ariany                                                                ,0
4,7,902,Migjorn Gran (Es)                                                     ,843
5,35,1,Agaete                                                                ,163
5,35,2,Agüimes                                                               ,7.577
5,35,3,Antigua                                                               ,0
5,35,4,Arrecife                                                              ,25.64
5,35,5,Artenara                                                              ,0
5,35,6,Arucas                                                                ,2.785
5,35,7,Betancuria                                                            ,3.403
5,35,8,Firgas                                                                ,3.694
5,35,9,Gáldar                                                                ,18.788
5,35,10,Haría                                                                 ,896
5,35,11,Ingenio                                                               ,6.109
5,35,12,Mogán                                                                 ,5.403
5,35,13,Moya                                                                  ,0
5,35,14,Oliva (La)                                                            ,15.566
5,35,15,Pájara                                                                ,29.02
5,35,16,Palmas de Gran Canaria (Las)                                          ,127.982
5,35,17,Puerto del Rosario                                                    ,5.502
5,35,18,San Bartolomé                                                         ,13.292
5,35,19,San Bartolomé de Tirajana                                             ,16.498
5,35,20,Aldea de San Nicolás (La)                                             ,4.434
5,35,21,Santa Brígida                                                         ,3.064
5,35,22,Santa Lucía de Tirajana                                               ,12.734
5,35,23,Santa María de Guía de Gran Canaria                                   ,5.613
5,35,24,Teguise                                                               ,18.182
5,35,25,Tejeda                                                                ,0
5,35,26,Telde                                                                 ,133.002
5,35,27,Teror                                                                 ,7.001
5,35,28,Tías                                                                  ,12.304
5,35,29,Tinajo                                                                ,4.671
5,35,30,Tuineje                                                               ,4.726
5,35,31,Valsequillo de Gran Canaria                                           ,7.46
5,35,32,Valleseco                                                             ,0
5,35,33,Vega de San Mateo                                                     ,0
5,35,34,Yaiza                                                                 ,15.497
5,38,1,Adeje                                                                 ,39.733
5,38,2,Agulo                                                                 ,214
5,38,3,Alajeró                                                               ,0
5,38,4,Arafo                                                                 ,4.327
5,38,5,Arico                                                                 ,0
5,38,6,Arona                                                                 ,16.212
5,38,7,Barlovento                                                            ,2.539
5,38,8,Breña Alta                                                            ,1.789
5,38,9,Breña Baja                                                            ,650
5,38,10,Buenavista del Norte                                                  ,6.725
5,38,11,Candelaria                                                            ,8.288
5,38,12,Fasnia                                                                ,0
5,38,13,Frontera                                                              ,2.934
5,38,14,Fuencaliente de la Palma                                              ,783
5,38,15,Garachico                                                             ,498
5,38,16,Garafía                                                               ,595
5,38,17,Granadilla de Abona                                                   ,15.269
5,38,18,Guancha (La)                                                          ,1.143
5,38,19,Guía de Isora                                                         ,8.579
5,38,20,Güímar                                                                ,4.127
5,38,21,Hermigua                                                              ,0
5,38,22,Icod de los Vinos                                                     ,9.795
5,38,23,San Cristóbal de La Laguna                                            ,104.253
5,38,24,Llanos de Aridane (Los)                                               ,5.443
5,38,25,Matanza de Acentejo (La)                                              ,0
5,38,26,Orotava (La)                                                          ,13.301
5,38,27,Paso (El)                                                             ,582
5,38,28,Puerto de la Cruz                                                     ,23.777
5,38,29,Puntagorda                                                            ,557
5,38,30,Puntallana                                                            ,1.548
5,38,31,Realejos (Los)                                                        ,3.949
5,38,32,Rosario (El)                                                          ,3.614
5,38,33,San Andrés y Sauces                                                   ,1.162
5,38,34,San Juan de la Rambla                                                 ,92
5,38,35,San Miguel de Abona                                                   ,8.627
5,38,36,San Sebastián de la Gomera                                            ,951
5,38,37,Santa Cruz de la Palma                                                ,12.323
5,38,38,Santa Cruz de Tenerife                                                ,103.083
5,38,39,Santa Úrsula                                                          ,2.162
5,38,40,Santiago del Teide                                                    ,2.998
5,38,41,Sauzal (El)                                                           ,765
5,38,42,Silos (Los)                                                           ,6.285
5,38,43,Tacoronte                                                             ,1.351
5,38,44,Tanque (El)                                                           ,1.192
5,38,45,Tazacorte                                                             ,2.786
5,38,46,Tegueste                                                              ,5.854
5,38,47,Tijarafe                                                              ,612
5,38,48,Valverde                                                              ,80
5,38,49,Valle Gran Rey                                                        ,80
5,38,50,Vallehermoso                                                          ,1.037
5,38,51,Victoria de Acentejo (La)                                             ,2.002
5,38,52,Vilaflor                                                              ,528
5,38,53,Villa de Mazo                                                         ,0
5,38,901,Pinar de El Hierro (El)                                               ,671
6,39,1,Alfoz de Lloredo                                                      ,722
6,39,2,Ampuero                                                               ,131
6,39,3,Anievas                                                               ,41
6,39,4,Arenas de Iguña                                                       ,0
6,39,5,Argoños                                                               ,453
6,39,6,Arnuero                                                               ,0
6,39,7,Arredondo                                                             ,139
6,39,8,Astillero (El)                                                        ,7.21
6,39,9,Bárcena de Cicero                                                     ,0
6,39,10,Bárcena de Pie de Concha                                              ,0
6,39,11,Bareyo                                                                ,0
6,39,12,Cabezón de la Sal                                                     ,1.526
6,39,13,Cabezón de Liébana                                                    ,0
6,39,14,Cabuérniga                                                            ,0
6,39,15,Camaleño                                                              ,0
6,39,16,Camargo                                                               ,4.607
6,39,17,Campoo de Yuso                                                        ,0
6,39,18,Cartes                                                                ,2.018
6,39,19,Castañeda                                                             ,0
6,39,20,Castro-Urdiales                                                       ,13.879
6,39,21,Cieza                                                                 ,46
6,39,22,Cillorigo de Liébana                                                  ,0
6,39,23,Colindres                                                             ,539
6,39,24,Comillas                                                              ,352
6,39,25,Corrales de Buelna (Los)                                              ,696
6,39,26,Corvera de Toranzo                                                    ,501
6,39,27,Campoo de Enmedio                                                     ,398
6,39,28,Entrambasaguas                                                        ,0
6,39,29,Escalante                                                             ,206
6,39,30,Guriezo                                                               ,0
6,39,31,Hazas de Cesto                                                        ,16
6,39,32,Hermandad de Campoo de Suso                                           ,9
6,39,33,Herrerías                                                             ,8
6,39,34,Lamasón                                                               ,0
6,39,35,Laredo                                                                ,3.999
6,39,36,Liendo                                                                ,0
6,39,37,Liérganes                                                             ,462
6,39,38,Limpias                                                               ,386
6,39,39,Luena                                                                 ,53
6,39,40,Marina de Cudeyo                                                      ,2.818
6,39,41,Mazcuerras                                                            ,262
6,39,42,Medio Cudeyo                                                          ,1.574
6,39,43,Meruelo                                                               ,0
6,39,44,Miengo                                                                ,4.169
6,39,45,Miera                                                                 ,63
6,39,46,Molledo                                                               ,0
6,39,47,Noja                                                                  ,2.534
6,39,48,Penagos                                                               ,244
6,39,49,Peñarrubia                                                            ,0
6,39,50,Pesaguero                                                             ,0
6,39,51,Pesquera                                                              ,48
6,39,52,Piélagos                                                              ,4.491
6,39,53,Polaciones                                                            ,0
6,39,54,Polanco                                                               ,839
6,39,55,Potes                                                                 ,816
6,39,56,Puente Viesgo                                                         ,0
6,39,57,Ramales de la Victoria                                                ,834
6,39,58,Rasines                                                               ,0
6,39,59,Reinosa                                                               ,494
6,39,60,Reocín                                                                ,3.479
6,39,61,Ribamontán al Mar                                                     ,0
6,39,62,Ribamontán al Monte                                                   ,251
6,39,63,Rionansa                                                              ,113
6,39,64,Riotuerto                                                             ,0
6,39,65,Rozas de Valdearroyo (Las)                                            ,0
6,39,66,Ruente                                                                ,0
6,39,67,Ruesga                                                                ,511
6,39,68,Ruiloba                                                               ,0
6,39,69,San Felices de Buelna                                                 ,0
6,39,70,San Miguel de Aguayo                                                  ,0
6,39,71,San Pedro del Romeral                                                 ,163
6,39,72,San Roque de Riomiera                                                 ,0
6,39,73,Santa Cruz de Bezana                                                  ,1.097
6,39,74,Santa María de Cayón                                                  ,3.528
6,39,75,Santander                                                             ,124.567
6,39,76,Santillana del Mar                                                    ,436
6,39,77,Santiurde de Reinosa                                                  ,248
6,39,78,Santiurde de Toranzo                                                  ,132
6,39,79,Santoña                                                               ,4.524
6,39,80,San Vicente de la Barquera                                            ,0
6,39,81,Saro                                                                  ,0
6,39,82,Selaya                                                                ,321
6,39,83,Soba                                                                  ,261
6,39,84,Solórzano                                                             ,392
6,39,85,Suances                                                               ,2.055
6,39,86,Tojos (Los)                                                           ,0
6,39,87,Torrelavega                                                           ,16.651
6,39,88,Tresviso                                                              ,187
6,39,89,Tudanca                                                               ,0
6,39,90,Udías                                                                 ,261
6,39,91,Valdáliga                                                             ,0
6,39,92,Valdeolea                                                             ,0
6,39,93,Valdeprado del Río                                                    ,6
6,39,94,Valderredible                                                         ,533
6,39,95,Val de San Vicente                                                    ,563
6,39,96,Vega de Liébana                                                       ,0
6,39,97,Vega de Pas                                                           ,199
6,39,98,Villacarriedo                                                         ,145
6,39,99,Villaescusa                                                           ,120
6,39,100,Villafufre                                                            ,121
6,39,101,Valle de Villaverde                                                   ,0
6,39,102,Voto                                                                  ,0
7,5,1,Adanero                                                               ,133
7,5,2,Adrada (La)                                                           ,1.491
7,5,5,Albornos                                                              ,0
7,5,7,Aldeanueva de Santa Cruz                                              ,0
7,5,8,Aldeaseca                                                             ,0
7,5,10,Aldehuela (La)                                                        ,0
7,5,12,Amavida                                                               ,0
7,5,13,Arenal (El)                                                           ,0
7,5,14,Arenas de San Pedro                                                   ,3.837
7,5,15,Arevalillo                                                            ,0
7,5,16,Arévalo                                                               ,4.245
7,5,17,Aveinte                                                               ,0
7,5,18,Avellaneda                                                            ,0
7,5,19,Ávila                                                                 ,48.321
7,5,21,Barco de Ávila (El)                                                   ,402
7,5,22,Barraco (El)                                                          ,227
7,5,23,Barromán                                                              ,0
7,5,24,Becedas                                                               ,0
7,5,25,Becedillas                                                            ,0
7,5,26,Bercial de Zapardiel                                                  ,55
7,5,27,Berlanas (Las)                                                        ,16
7,5,29,Bernuy-Zapardiel                                                      ,0
7,5,30,Berrocalejo de Aragona                                                ,0
7,5,33,Blascomillán                                                          ,0
7,5,34,Blasconuño de Matacabras                                              ,0
7,5,35,Blascosancho                                                          ,48
7,5,36,Bohodón (El)                                                          ,0
7,5,37,Bohoyo                                                                ,0
7,5,38,Bonilla de la Sierra                                                  ,0
7,5,39,Brabos                                                                ,0
7,5,40,Bularros                                                              ,0
7,5,41,Burgohondo                                                            ,1.033
7,5,42,Cabezas de Alambre                                                    ,0
7,5,43,Cabezas del Pozo                                                      ,0
7,5,44,Cabezas del Villar                                                    ,0
7,5,45,Cabizuela                                                             ,0
7,5,46,Canales                                                               ,0
7,5,47,Candeleda                                                             ,849
7,5,48,Cantiveros                                                            ,0
7,5,49,Cardeñosa                                                             ,0
7,5,51,Carrera (La)                                                          ,23
7,5,52,Casas del Puerto                                                      ,7
7,5,53,Casasola                                                              ,0
7,5,54,Casavieja                                                             ,0
7,5,55,Casillas                                                              ,475
7,5,56,Castellanos de Zapardiel                                              ,0
7,5,57,Cebreros                                                              ,381
7,5,58,Cepeda la Mora                                                        ,0
7,5,59,Cillán                                                                ,34
7,5,60,Cisla                                                                 ,0
7,5,61,Colilla (La)                                                          ,21
7,5,62,Collado de Contreras                                                  ,0
7,5,63,Collado del Mirón                                                     ,0
7,5,64,Constanzana                                                           ,0
7,5,65,Crespos                                                               ,0
7,5,66,Cuevas del Valle                                                      ,417
7,5,67,Chamartín                                                             ,0
7,5,69,Donjimeno                                                             ,0
7,5,70,Donvidas                                                              ,0
7,5,72,Espinosa de los Caballeros                                            ,0
7,5,73,Flores de Ávila                                                       ,0
7,5,74,Fontiveros                                                            ,0
7,5,75,Fresnedilla                                                           ,49
7,5,76,Fresno (El)                                                           ,0
7,5,77,Fuente el Saúz                                                        ,0
7,5,78,Fuentes de Año                                                        ,11
7,5,79,Gallegos de Altamiros                                                 ,0
7,5,80,Gallegos de Sobrinos                                                  ,0
7,5,81,Garganta del Villar                                                   ,0
7,5,82,Gavilanes                                                             ,633
7,5,83,Gemuño                                                                ,0
7,5,84,Gilbuena                                                              ,0
7,5,85,Gil García                                                            ,0
7,5,86,Gimialcón                                                             ,0
7,5,87,Gotarrendura                                                          ,217
7,5,88,Grandes y San Martín                                                  ,0
7,5,89,Guisando                                                              ,0
7,5,90,Gutierre-Muñoz                                                        ,0
7,5,92,Hernansancho                                                          ,0
7,5,93,Herradón de Pinares                                                   ,735
7,5,94,Herreros de Suso                                                      ,0
7,5,95,Higuera de las Dueñas                                                 ,0
7,5,96,Hija de Dios (La)                                                     ,0
7,5,97,Horcajada (La)                                                        ,0
7,5,99,Horcajo de las Torres                                                 ,0
7,5,100,Hornillo (El)                                                         ,288
7,5,101,Hoyocasero                                                            ,0
7,5,102,Hoyo de Pinares (El)                                                  ,1.171
7,5,103,Hoyorredondo                                                          ,0
7,5,104,Hoyos del Collado                                                     ,0
7,5,105,Hoyos del Espino                                                      ,173
7,5,106,Hoyos de Miguel Muñoz                                                 ,0
7,5,107,Hurtumpascual                                                         ,0
7,5,108,Junciana                                                              ,0
7,5,109,Langa                                                                 ,87
7,5,110,Lanzahíta                                                             ,702
7,5,112,Losar del Barco (El)                                                  ,0
7,5,113,Llanos de Tormes (Los)                                                ,0
7,5,114,Madrigal de las Altas Torres                                          ,8
7,5,115,Maello                                                                ,0
7,5,116,Malpartida de Corneja                                                 ,0
7,5,117,Mamblas                                                               ,39
7,5,118,Mancera de Arriba                                                     ,0
7,5,119,Manjabálago                                                           ,0
7,5,120,Marlín                                                                ,0
7,5,121,Martiherrero                                                          ,0
7,5,122,Martínez                                                              ,0
7,5,123,Mediana de Voltoya                                                    ,0
7,5,124,Medinilla                                                             ,0
7,5,125,Mengamuñoz                                                            ,0
7,5,126,Mesegar de Corneja                                                    ,0
7,5,127,Mijares                                                               ,0
7,5,128,Mingorría                                                             ,0
7,5,129,Mirón (El)                                                            ,0
7,5,130,Mironcillo                                                            ,0
7,5,131,Mirueña de los Infanzones                                             ,0
7,5,132,Mombeltrán                                                            ,684
7,5,133,Monsalupe                                                             ,0
7,5,134,Moraleja de Matacabras                                                ,16
7,5,135,Muñana                                                                ,237
7,5,136,Muñico                                                                ,0
7,5,138,Muñogalindo                                                           ,0
7,5,139,Muñogrande                                                            ,0
7,5,140,Muñomer del Peco                                                      ,0
7,5,141,Muñopepe                                                              ,0
7,5,142,Muñosancho                                                            ,0
7,5,143,Muñotello                                                             ,0
7,5,144,Narrillos del Álamo                                                   ,0
7,5,145,Narrillos del Rebollar                                                ,0
7,5,147,Narros del Castillo                                                   ,0
7,5,148,Narros del Puerto                                                     ,0
7,5,149,Narros de Saldueña                                                    ,0
7,5,151,Navacepedilla de Corneja                                              ,30
7,5,152,Nava de Arévalo                                                       ,0
7,5,153,Nava del Barco                                                        ,0
7,5,154,Navadijos                                                             ,0
7,5,155,Navaescurial                                                          ,0
7,5,156,Navahondilla                                                          ,547
7,5,157,Navalacruz                                                            ,0
7,5,158,Navalmoral                                                            ,0
7,5,159,Navalonguilla                                                         ,0
7,5,160,Navalosa                                                              ,0
7,5,161,Navalperal de Pinares                                                 ,0
7,5,162,Navalperal de Tormes                                                  ,60
7,5,163,Navaluenga                                                            ,327
7,5,164,Navaquesera                                                           ,0
7,5,165,Navarredonda de Gredos                                                ,637
7,5,166,Navarredondilla                                                       ,0
7,5,167,Navarrevisca                                                          ,0
7,5,168,Navas del Marqués (Las)                                               ,981
7,5,169,Navatalgordo                                                          ,70
7,5,170,Navatejares                                                           ,0
7,5,171,Neila de San Miguel                                                   ,0
7,5,172,Niharra                                                               ,0
