5,35,34,Yaiza                                                                 ,15.369
5,38,1,Adeje                                                                 ,36.276
5,38,2,Agulo                                                                 ,341
5,38,3,Alajeró                                                               ,0
5,38,4,Arafo                                                                 ,2.11
5,38,5,Arico                                                                 ,1.662
5,38,6,Arona                                                                 ,11.284
5,38,7,Barlovento                                                            ,1.448
5,38,8,Breña Alta                                                            ,2.383
5,38,9,Breña Baja                                                            ,1.078
5,38,10,Buenavista del Norte                                                  ,5.254
5,38,11,Candelaria                                                            ,9.025
5,38,12,Fasnia                                                                ,0
5,38,13,Frontera                                                              ,3.732
5,38,14,Fuencaliente de la Palma                                              ,481
5,38,15,Garachico                                                             ,388
5,38,16,Garafía                                                               ,899
5,38,17,Granadilla de Abona                                                   ,15.198
5,38,18,Guancha (La)                                                          ,1.181
5,38,19,Guía de Isora                                                         ,10.964
5,38,20,Güímar                                                                ,2.418
5,38,21,Hermigua                                                              ,0
5,38,22,Icod de los Vinos                                                     ,7.923
5,38,23,San Cristóbal de La Laguna                                            ,52.701
5,38,24,Llanos de Aridane (Los)                                               ,4.401
5,38,25,Matanza de Acentejo (La)                                              ,62
5,38,26,Orotava (La)                                                          ,13.517
5,38,27,Paso (El)                                                             ,724
5,38,28,Puerto de la Cruz                                                     ,16.635
5,38,29,Puntagorda                                                            ,961
5,38,30,Puntallana                                                            ,1.61
5,38,31,Realejos (Los)                                                        ,5.851
5,38,32,Rosario (El)                                                          ,4.432
5,38,33,San Andrés y Sauces                                                   ,1.985
5,38,34,San Juan de la Rambla                                                 ,249
5,38,35,San Miguel de Abona                                                   ,9.819
5,38,36,San Sebastián de la Gomera                                            ,6.685
5,38,37,Santa Cruz de la Palma                                                ,9.548
5,38,38,Santa Cruz de Tenerife                                                ,84.395
5,38,39,Santa Úrsula                                                          ,2.007
5,38,40,Santiago del Teide                                                    ,4.012
5,38,41,Sauzal (El)                                                           ,877
5,38,42,Silos (Los)                                                           ,5.022
5,38,43,Tacoronte                                                             ,2.758
5,38,44,Tanque (El)                                                           ,471
5,38,45,Tazacorte                                                             ,2.883
5,38,46,Tegueste                                                              ,5.296
5,38,47,Tijarafe                                                              ,727
5,38,48,Valverde                                                              ,561
5,38,49,Valle Gran Rey                                                        ,307
5,38,50,Vallehermoso                                                          ,1.344
5,38,51,Victoria de Acentejo (La)                                             ,2.055
5,38,52,Vilaflor                                                              ,633
5,38,53,Villa de Mazo                                                         ,307
5,38,901,Pinar de El Hierro (El)                                               ,895
6,39,1,Alfoz de Lloredo                                                      ,244
6,39,2,Ampuero                                                               ,351
6,39,3,Anievas                                                               ,0
6,39,4,Arenas de Iguña                                                       ,0
6,39,5,Argoños                                                               ,380
6,39,6,Arnuero                                                               ,0
6,39,7,Arredondo                                                             ,0
6,39,8,Astillero (El)                                                        ,8.158
6,39,9,Bárcena de Cicero                                                     ,0
6,39,10,Bárcena de Pie de Concha                                              ,0
6,39,11,Bareyo                                                                ,0
6,39,12,Cabezón de la Sal                                                     ,700
6,39,13,Cabezón de Liébana                                                    ,0
6,39,14,Cabuérniga                                                            ,0
6,39,15,Camaleño                                                              ,0
6,39,16,Camargo                                                               ,7.625
6,39,17,Campoo de Yuso                                                        ,0
6,39,18,Cartes                                                                ,1.221
6,39,19,Castañeda                                                             ,16
6,39,20,Castro-Urdiales                                                       ,11.857
6,39,21,Cieza                                                                 ,59
6,39,22,Cillorigo de Liébana                                                  ,0
6,39,23,Colindres                                                             ,843
6,39,24,Comillas                                                              ,721
6,39,25,Corrales de Buelna (Los)                                              ,1.126
6,39,26,Corvera de Toranzo                                                    ,549
6,39,27,Campoo de Enmedio                                                     ,491
6,39,28,Entrambasaguas                                                        ,575
6,39,29,Escalante                                                             ,234
6,39,30,Guriezo                                                               ,0
6,39,31,Hazas de Cesto                                                        ,0
6,39,32,Hermandad de Campoo de Suso                                           ,0
6,39,33,Herrerías                                                             ,23
6,39,34,Lamasón                                                               ,0
6,39,35,Laredo                                                                ,4.653
6,39,36,Liendo                                                                ,130
6,39,37,Liérganes                                                             ,671
6,39,38,Limpias                                                               ,0
6,39,39,Luena                                                                 ,68
6,39,40,Marina de Cudeyo                                                      ,1.841
6,39,41,Mazcuerras                                                            ,327
6,39,42,Medio Cudeyo                                                          ,2.331
6,39,43,Meruelo                                                               ,0
6,39,44,Miengo                                                                ,2.567
6,39,45,Miera                                                                 ,61
6,39,46,Molledo                                                               ,0
6,39,47,Noja                                                                  ,2.491
6,39,48,Penagos                                                               ,319
6,39,49,Peñarrubia                                                            ,0
6,39,50,Pesaguero                                                             ,0
6,39,51,Pesquera                                                              ,0
6,39,52,Piélagos                                                              ,6.376
6,39,53,Polaciones                                                            ,0
6,39,54,Polanco                                                               ,1.076
6,39,55,Potes                                                                 ,519
6,39,56,Puente Viesgo                                                         ,0
6,39,57,Ramales de la Victoria                                                ,76
6,39,58,Rasines                                                               ,0
6,39,59,Reinosa                                                               ,731
6,39,60,Reocín                                                                ,586
6,39,61,Ribamontán al Mar                                                     ,0
6,39,62,Ribamontán al Monte                                                   ,221
6,39,63,Rionansa                                                              ,160
6,39,64,Riotuerto                                                             ,0
6,39,65,Rozas de Valdearroyo (Las)                                            ,0
6,39,66,Ruente                                                                ,0
6,39,67,Ruesga                                                                ,222
6,39,68,Ruiloba                                                               ,0
6,39,69,San Felices de Buelna                                                 ,0
6,39,70,San Miguel de Aguayo                                                  ,0
6,39,71,San Pedro del Romeral                                                 ,207
6,39,72,San Roque de Riomiera                                                 ,24
6,39,73,Santa Cruz de Bezana                                                  ,1.378
6,39,74,Santa María de Cayón                                                  ,1.669
6,39,75,Santander                                                             ,123.283
6,39,76,Santillana del Mar                                                    ,636
6,39,77,Santiurde de Reinosa                                                  ,89
6,39,78,Santiurde de Toranzo                                                  ,54
6,39,79,Santoña                                                               ,5.634
6,39,80,San Vicente de la Barquera                                            ,0
6,39,81,Saro                                                                  ,0
6,39,82,Selaya                                                                ,380
6,39,83,Soba                                                                  ,0
6,39,84,Solórzano                                                             ,358
6,39,85,Suances                                                               ,2.565
6,39,86,Tojos (Los)                                                           ,0
6,39,87,Torrelavega                                                           ,20.027
6,39,88,Tresviso                                                              ,112
6,39,89,Tudanca                                                               ,0
6,39,90,Udías                                                                 ,142
6,39,91,Valdáliga                                                             ,0
6,39,92,Valdeolea                                                             ,0
6,39,93,Valdeprado del Río                                                    ,19
6,39,94,Valderredible                                                         ,203
6,39,95,Val de San Vicente                                                    ,520
6,39,96,Vega de Liébana                                                       ,0
6,39,97,Vega de Pas                                                           ,55
6,39,98,Villacarriedo                                                         ,194
6,39,99,Villaescusa                                                           ,168
6,39,100,Villafufre                                                            ,153
6,39,101,Valle de Villaverde                                                   ,0
6,39,102,Voto                                                                  ,0
7,5,1,Adanero                                                               ,11
7,5,2,Adrada (La)                                                           ,898
7,5,5,Albornos                                                              ,0
7,5,7,Aldeanueva de Santa Cruz                                              ,0
7,5,8,Aldeaseca                                                             ,0
7,5,10,Aldehuela (La)                                                        ,0
7,5,12,Amavida                                                               ,0
7,5,13,Arenal (El)                                                           ,0
7,5,14,Arenas de San Pedro                                                   ,3.299
7,5,15,Arevalillo                                                            ,0
7,5,16,Arévalo                                                               ,4.454
7,5,17,Aveinte                                                               ,0
7,5,18,Avellaneda                                                            ,0
7,5,19,Ávila                                                                 ,46.334
7,5,21,Barco de Ávila (El)                                                   ,777
7,5,22,Barraco (El)                                                          ,340
7,5,23,Barromán                                                              ,0
7,5,24,Becedas                                                               ,0
7,5,25,Becedillas                                                            ,0
7,5,26,Bercial de Zapardiel                                                  ,83
7,5,27,Berlanas (Las)                                                        ,0
7,5,29,Bernuy-Zapardiel                                                      ,0
7,5,30,Berrocalejo de Aragona                                                ,0
7,5,33,Blascomillán                                                          ,0
7,5,34,Blasconuño de Matacabras                                              ,0
7,5,35,Blascosancho                                                          ,70
7,5,36,Bohodón (El)                                                          ,0
7,5,37,Bohoyo                                                                ,0
7,5,38,Bonilla de la Sierra                                                  ,0
7,5,39,Brabos                                                                ,0
7,5,40,Bularros                                                              ,0
7,5,41,Burgohondo                                                            ,1.249
7,5,42,Cabezas de Alambre                                                    ,0
7,5,43,Cabezas del Pozo                                                      ,0
7,5,44,Cabezas del Villar                                                    ,0
7,5,45,Cabizuela                                                             ,0
7,5,46,Canales                                                               ,0
7,5,47,Candeleda                                                             ,1.188
7,5,48,Cantiveros                                                            ,0
7,5,49,Cardeñosa                                                             ,0
7,5,51,Carrera (La)                                                          ,0
7,5,52,Casas del Puerto                                                      ,0
7,5,53,Casasola                                                              ,0
7,5,54,Casavieja                                                             ,405
7,5,55,Casillas                                                              ,698
7,5,56,Castellanos de Zapardiel                                              ,8
7,5,57,Cebreros                                                              ,764
7,5,58,Cepeda la Mora                                                        ,0
7,5,59,Cillán                                                                ,0
7,5,60,Cisla                                                                 ,0
7,5,61,Colilla (La)                                                          ,0
7,5,62,Collado de Contreras                                                  ,0
7,5,63,Collado del Mirón                                                     ,0
7,5,64,Constanzana                                                           ,0
7,5,65,Crespos                                                               ,0
7,5,66,Cuevas del Valle                                                      ,349
7,5,67,Chamartín                                                             ,0
7,5,69,Donjimeno                                                             ,0
7,5,70,Donvidas                                                              ,0
7,5,72,Espinosa de los Caballeros                                            ,0
7,5,73,Flores de Ávila                                                       ,0
7,5,74,Fontiveros                                                            ,60
7,5,75,Fresnedilla                                                           ,0
7,5,76,Fresno (El)                                                           ,0
7,5,77,Fuente el Saúz                                                        ,0
7,5,78,Fuentes de Año                                                        ,15
7,5,79,Gallegos de Altamiros                                                 ,0
7,5,80,Gallegos de Sobrinos                                                  ,0
7,5,81,Garganta del Villar                                                   ,0
7,5,82,Gavilanes                                                             ,868
7,5,83,Gemuño                                                                ,0
7,5,84,Gilbuena                                                              ,0
7,5,85,Gil García                                                            ,0
7,5,86,Gimialcón                                                             ,0
7,5,87,Gotarrendura                                                          ,64
7,5,88,Grandes y San Martín                                                  ,0
7,5,89,Guisando                                                              ,26
7,5,90,Gutierre-Muñoz                                                        ,0
7,5,92,Hernansancho                                                          ,0
7,5,93,Herradón de Pinares                                                   ,387
7,5,94,Herreros de Suso                                                      ,0
7,5,95,Higuera de las Dueñas                                                 ,0
7,5,96,Hija de Dios (La)                                                     ,0
7,5,97,Horcajada (La)                                                        ,0
7,5,99,Horcajo de las Torres                                                 ,0
7,5,100,Hornillo (El)                                                         ,431
7,5,101,Hoyocasero                                                            ,0
7,5,102,Hoyo de Pinares (El)                                                  ,1.145
7,5,103,Hoyorredondo                                                          ,0
7,5,104,Hoyos del Collado                                                     ,0
7,5,105,Hoyos del Espino                                                      ,60
7,5,106,Hoyos de Miguel Muñoz                                                 ,0
7,5,107,Hurtumpascual                                                         ,0
7,5,108,Junciana                                                              ,0
7,5,109,Langa                                                                 ,110
7,5,110,Lanzahíta                                                             ,721
7,5,112,Losar del Barco (El)                                                  ,0
7,5,113,Llanos de Tormes (Los)                                                ,0
7,5,114,Madrigal de las Altas Torres                                          ,17
7,5,115,Maello                                                                ,0
7,5,116,Malpartida de Corneja                                                 ,0
7,5,117,Mamblas                                                               ,56
7,5,118,Mancera de Arriba                                                     ,0
7,5,119,Manjabálago                                                           ,0
7,5,120,Marlín                                                                ,0
7,5,121,Martiherrero                                                          ,0
7,5,122,Martínez                                                              ,0
7,5,123,Mediana de Voltoya                                                    ,0
7,5,124,Medinilla                                                             ,0
7,5,125,Mengamuñoz                                                            ,0
7,5,126,Mesegar de Corneja                                                    ,0
7,5,127,Mijares                                                               ,11
7,5,128,Mingorría                                                             ,26
7,5,129,Mirón (El)                                                            ,0
7,5,130,Mironcillo                                                            ,0
7,5,131,Mirueña de los Infanzones                                             ,0
7,5,132,Mombeltrán                                                            ,0
7,5,133,Monsalupe                                                             ,0
7,5,134,Moraleja de Matacabras                                                ,19
7,5,135,Muñana                                                                ,0
7,5,136,Muñico                                                                ,0
7,5,138,Muñogalindo                                                           ,0
7,5,139,Muñogrande                                                            ,99
7,5,140,Muñomer del Peco                                                      ,0
7,5,141,Muñopepe                                                              ,0
7,5,142,Muñosancho                                                            ,0
7,5,143,Muñotello                                                             ,0
7,5,144,Narrillos del Álamo                                                   ,0
7,5,145,Narrillos del Rebollar                                                ,0
7,5,147,Narros del Castillo                                                   ,0
7,5,148,Narros del Puerto                                                     ,0
7,5,149,Narros de Saldueña                                                    ,0
7,5,151,Navacepedilla de Corneja                                              ,0
7,5,152,Nava de Arévalo                                                       ,22
7,5,153,Nava del Barco                                                        ,0
7,5,154,Navadijos                                                             ,0
7,5,155,Navaescurial                                                          ,0
7,5,156,Navahondilla                                                          ,0
7,5,157,Navalacruz                                                            ,0
7,5,158,Navalmoral                                                            ,18
7,5,159,Navalonguilla                                                         ,0
7,5,160,Navalosa                                                              ,0
7,5,161,Navalperal de Pinares                                                 ,0
7,5,162,Navalperal de Tormes                                                  ,0
7,5,163,Navaluenga                                                            ,208
7,5,164,Navaquesera                                                           ,0
7,5,165,Navarredonda de Gredos                                                ,295
7,5,166,Navarredondilla                                                       ,70
7,5,167,Navarrevisca                                                          ,0
7,5,168,Navas del Marqués (Las)                                               ,1.398
7,5,169,Navatalgordo                                                          ,60
7,5,170,Navatejares                                                           ,0
7,5,171,Neila de San Miguel                                                   ,0
7,5,172,Niharra                                                               ,0
7,5,173,Ojos-Albos                                                            ,0
7,5,174,Orbita                                                                ,0
7,5,175,Oso (El)                                                              ,0
7,5,176,Padiernos                                                             ,0
7,5,177,Pajares de Adaja                                                      ,84
7,5,178,Palacios de Goda                                                      ,44
7,5,179,Papatrigo                                                             ,37
7,5,180,Parral (El)                                                           ,0
7,5,181,Pascualcobo                                                           ,0
7,5,182,Pedro Bernardo                                                        ,581
7,5,183,Pedro-Rodríguez                                                       ,0
7,5,184,Peguerinos                                                            ,695
7,5,185,Peñalba de Ávila                                                      ,0
7,5,186,Piedrahíta                                                            ,1.068
7,5,187,Piedralaves                                                           ,260
7,5,188,Poveda                                                                ,0
7,5,189,Poyales del Hoyo                                                      ,17
7,5,190,Pozanco                                                               ,0
7,5,191,Pradosegar                                                            ,0
7,5,192,Puerto Castilla                                                       ,0
7,5,193,Rasueros                                                              ,21
7,5,194,Riocabado                                                             ,27
7,5,195,Riofrío                                                               ,0
7,5,196,Rivilla de Barajas                                                    ,0
7,5,197,Salobral                                                              ,0
7,5,198,Salvadiós                                                             ,0
7,5,199,San Bartolomé de Béjar                                                ,0
7,5,200,San Bartolomé de Corneja                                              ,0
7,5,201,San Bartolomé de Pinares                                              ,0
7,5,204,Sanchidrián                                                           ,98
7,5,205,Sanchorreja                                                           ,0
7,5,206,San Esteban de los Patos                                              ,0
7,5,207,San Esteban del Valle                                                 ,91
7,5,208,San Esteban de Zapardiel                                              ,12
7,5,209,San García de Ingelmos                                                ,0
7,5,210,San Juan de la Encinilla                                              ,0
7,5,211,San Juan de la Nava                                                   ,0
7,5,212,San Juan del Molinillo                                                ,0
7,5,213,San Juan del Olmo                                                     ,0
7,5,214,San Lorenzo de Tormes                                                 ,0
7,5,215,San Martín de la Vega del Alberche                                    ,0
7,5,216,San Martín del Pimpollar                                              ,0
7,5,217,San Miguel de Corneja                                                 ,0
7,5,218,San Miguel de Serrezuela                                              ,0
7,5,219,San Pascual                                                           ,0
7,5,220,San Pedro del Arroyo                                                  ,43
7,5,221,Santa Cruz del Valle                                                  ,510
7,5,222,Santa Cruz de Pinares                                                 ,0
7,5,224,Santa María del Arroyo                                                ,0
7,5,225,Santa María del Berrocal                                              ,0
7,5,226,Santa María de los Caballeros                                         ,0
7,5,227,Santa María del Tiétar                                                ,0
7,5,228,Santiago del Collado                                                  ,0
7,5,229,Santo Domingo de las Posadas                                          ,12
7,5,230,Santo Tomé de Zabarcos                                                ,0
7,5,231,San Vicente de Arévalo                                                ,0
7,5,232,Serrada (La)                                                          ,0
7,5,233,Serranillos                                                           ,0
7,5,234,Sigeres                                                               ,0
7,5,235,Sinlabajos                                                            ,0
7,5,236,Solana de Ávila                                                       ,0
7,5,237,Solana de Rioalmar                                                    ,0
7,5,238,Solosancho                                                            ,100
7,5,239,Sotalbo                                                               ,0
7,5,240,Sotillo de la Adrada                                                  ,1.565
7,5,241,Tiemblo (El)                                                          ,1.357
7,5,242,Tiñosillos                                                            ,160
7,5,243,Tolbaños                                                              ,0
7,5,244,Tormellas                                                             ,0
7,5,245,Tornadizos de Ávila                                                   ,0
7,5,246,Tórtoles                                                              ,0
7,5,247,Torre (La)                                                            ,0
7,5,249,Umbrías                                                               ,0
7,5,251,Vadillo de la Sierra                                                  ,0
7,5,252,Valdecasa                                                             ,0
7,5,253,Vega de Santa María                                                   ,0
7,5,254,Velayos                                                               ,200
7,5,256,Villaflor                                                             ,0
7,5,257,Villafranca de la Sierra                                              ,14
7,5,258,Villanueva de Gómez                                                   ,67
7,5,259,Villanueva del Aceral                                                 ,0
7,5,260,Villanueva del Campillo                                               ,0
7,5,261,Villar de Corneja                                                     ,0
7,5,262,Villarejo del Valle                                                   ,296
7,5,263,Villatoro                                                             ,0
7,5,264,Viñegra de Moraña                                                     ,0
7,5,265,Vita                                                                  ,0
7,5,266,Zapardiel de la Cañada                                                ,0
7,5,267,Zapardiel de la Ribera                                                ,0
7,5,901,San Juan de Gredos                                                    ,0
7,5,902,Santa María del Cubillo                                               ,223
7,5,903,Diego del Carpio                                                      ,0
7,5,904,Santiago del Tormes                                                   ,0
7,5,905,Villanueva de Ávila                                                   ,0
7,9,1,Abajas                                                                ,0
7,9,3,Adrada de Haza                                                        ,0
7,9,6,Aguas Cándidas                                                        ,0
7,9,7,Aguilar de Bureba                                                     ,0
7,9,9,Albillos                                                              ,58
7,9,10,Alcocero de Mola                                                      ,0
7,9,11,Alfoz de Bricia                                                       ,0
7,9,12,Alfoz de Santa Gadea                                                  ,68
7,9,13,Altable                                                               ,0
7,9,14,Altos (Los)                                                           ,0
7,9,16,Ameyugo                                                               ,0
7,9,17,Anguix                                                                ,0
7,9,18,Aranda de Duero                                                       ,6.189
7,9,19,Arandilla                                                             ,0
7,9,20,Arauzo de Miel                                                        ,0
7,9,21,Arauzo de Salce                                                       ,0
7,9,22,Arauzo de Torre                                                       ,0
7,9,23,Arcos                                                                 ,0
7,9,24,Arenillas de Riopisuerga                                              ,0
7,9,25,Arija                                                                 ,30
7,9,26,Arlanzón                                                              ,0
7,9,27,Arraya de Oca                                                         ,0
7,9,29,Atapuerca                                                             ,0
7,9,30,Ausines (Los)                                                         ,50
7,9,32,Avellanosa de Muñó                                                    ,0
7,9,33,Bahabón de Esgueva                                                    ,0
7,9,34,Balbases (Los)                                                        ,0
7,9,35,Baños de Valdearados                                                  ,0
7,9,36,Bañuelos de Bureba                                                    ,0
7,9,37,Barbadillo de Herreros                                                ,0
7,9,38,Barbadillo del Mercado                                                ,0
7,9,39,Barbadillo del Pez                                                    ,0
7,9,41,Barrio de Muñó                                                        ,0
7,9,43,Barrios de Bureba (Los)                                               ,19
7,9,44,Barrios de Colina                                                     ,0
7,9,45,Basconcillos del Tozo                                                 ,0
7,9,46,Bascuñana                                                             ,0
7,9,47,Belbimbre                                                             ,0
7,9,48,Belorado                                                              ,0
7,9,50,Berberana                                                             ,15
7,9,51,Berlangas de Roa                                                      ,0
7,9,52,Berzosa de Bureba                                                     ,0
7,9,54,Bozoó                                                                 ,40
7,9,55,Brazacorta                                                            ,0
7,9,56,Briviesca                                                             ,2.634
7,9,57,Bugedo                                                                ,0
7,9,58,Buniel                                                                ,0
7,9,59,Burgos                                                                ,147.305
7,9,60,Busto de Bureba                                                       ,110
7,9,61,Cabañes de Esgueva                                                    ,0
7,9,62,Cabezón de la Sierra                                                  ,0
7,9,63,Cavia                                                                 ,0
7,9,64,Caleruega                                                             ,78
7,9,65,Campillo de Aranda                                                    ,0
7,9,66,Campolara                                                             ,0
7,9,67,Canicosa de la Sierra                                                 ,0
7,9,68,Cantabrana                                                            ,0
7,9,70,Carazo                                                                ,0
7,9,71,Carcedo de Bureba                                                     ,0
7,9,72,Carcedo de Burgos                                                     ,151
7,9,73,Cardeñadijo                                                           ,446
7,9,74,Cardeñajimeno                                                         ,0
7,9,75,Cardeñuela Riopico                                                    ,0
7,9,76,Carrias                                                               ,0
7,9,77,Cascajares de Bureba                                                  ,86
7,9,78,Cascajares de la Sierra                                               ,0
7,9,79,Castellanos de Castro                                                 ,0
7,9,82,Castildelgado                                                         ,0
7,9,83,Castil de Peones                                                      ,0
7,9,84,Castrillo de la Reina                                                 ,0
7,9,85,Castrillo de la Vega                                                  ,0
7,9,86,Castrillo del Val                                                     ,0
7,9,88,Castrillo de Riopisuerga                                              ,0
7,9,90,Castrillo Matajudíos                                                  ,0
7,9,91,Castrojeriz                                                           ,35
7,9,93,Cayuela                                                               ,0
7,9,94,Cebrecos                                                              ,41
7,9,95,Celada del Camino                                                     ,0
7,9,98,Cerezo de Río Tirón                                                   ,0
7,9,100,Cerratón de Juarros                                                   ,0
7,9,101,Ciadoncha                                                             ,0
7,9,102,Cillaperlata                                                          ,0
7,9,103,Cilleruelo de Abajo                                                   ,0
7,9,104,Cilleruelo de Arriba                                                  ,0
7,9,105,Ciruelos de Cervera                                                   ,0
7,9,108,Cogollos                                                              ,0
7,9,109,Condado de Treviño                                                    ,0
7,9,110,Contreras                                                             ,0
7,9,112,Coruña del Conde                                                      ,0
7,9,113,Covarrubias                                                           ,115
7,9,114,Cubillo del Campo                                                     ,0
7,9,115,Cubo de Bureba                                                        ,0
7,9,117,Cueva de Roa (La)                                                     ,11
7,9,119,Cuevas de San Clemente                                                ,0
7,9,120,Encío                                                                 ,0
7,9,122,Espinosa de Cervera                                                   ,115
7,9,123,Espinosa del Camino                                                   ,0
7,9,124,Espinosa de los Monteros                                              ,1.299
7,9,125,Estépar                                                               ,0
7,9,127,Fontioso                                                              ,0
7,9,128,Frandovínez                                                           ,0
7,9,129,Fresneda de la Sierra Tirón                                           ,102
7,9,130,Fresneña                                                              ,0
7,9,131,Fresnillo de las Dueñas                                               ,0
7,9,132,Fresno de Río Tirón                                                   ,0
7,9,133,Fresno de Rodilla                                                     ,0
7,9,134,Frías                                                                 ,160
7,9,135,Fuentebureba                                                          ,0
7,9,136,Fuentecén                                                             ,0
7,9,137,Fuentelcésped                                                         ,0
7,9,138,Fuentelisendo                                                         ,0
7,9,139,Fuentemolinos                                                         ,0
7,9,140,Fuentenebro                                                           ,0
7,9,141,Fuentespina                                                           ,12
7,9,143,Galbarros                                                             ,0
7,9,144,Gallega (La)                                                          ,0
7,9,148,Grijalba                                                              ,0
7,9,149,Grisaleña                                                             ,0
7,9,151,Gumiel de Izán                                                        ,215
7,9,152,Gumiel de Mercado                                                     ,0
7,9,154,Hacinas                                                               ,0
7,9,155,Haza                                                                  ,0
7,9,159,Hontanas                                                              ,0
7,9,160,Hontangas                                                             ,0
7,9,162,Hontoria de la Cantera                                                ,0
7,9,163,Hontoria del Pinar                                                    ,0
7,9,164,Hontoria de Valdearados                                               ,0
7,9,166,Hormazas (Las)                                                        ,0
7,9,167,Hornillos del Camino                                                  ,0
7,9,168,Horra (La)                                                            ,93
7,9,169,Hortigüela                                                            ,0
7,9,170,Hoyales de Roa                                                        ,0
7,9,172,Huérmeces                                                             ,0
7,9,173,Huerta de Arriba                                                      ,0
7,9,174,Huerta de Rey                                                         ,0
7,9,175,Humada                                                                ,0
7,9,176,Hurones                                                               ,0
7,9,177,Ibeas de Juarros                                                      ,0
7,9,178,Ibrillos                                                              ,0
7,9,179,Iglesiarrubia                                                         ,0
7,9,180,Iglesias                                                              ,0
7,9,181,Isar                                                                  ,0
7,9,182,Itero del Castillo                                                    ,0
7,9,183,Jaramillo de la Fuente                                                ,0
7,9,184,Jaramillo Quemado                                                     ,0
