2,44,14,Alcorisa                                                              ,2.367
2,44,16,Alfambra                                                              ,497
2,44,17,Aliaga                                                                ,0
2,44,18,Almohaja                                                              ,0
2,44,19,Alobras                                                               ,0
2,44,20,Alpeñés                                                               ,0
2,44,21,Allepuz                                                               ,0
2,44,22,Alloza                                                                ,34
2,44,23,Allueva                                                               ,0
2,44,24,Anadón                                                                ,0
2,44,25,Andorra                                                               ,1.005
2,44,26,Arcos de las Salinas                                                  ,140
2,44,27,Arens de Lledó                                                        ,147
2,44,28,Argente                                                               ,0
2,44,29,Ariño                                                                 ,0
2,44,31,Azaila                                                                ,28
2,44,32,Bádenas                                                               ,0
2,44,33,Báguena                                                               ,77
2,44,34,Bañón                                                                 ,171
2,44,35,Barrachina                                                            ,100
2,44,36,Bea                                                                   ,37
2,44,37,Beceite                                                               ,276
2,44,38,Belmonte de San José                                                  ,184
2,44,39,Bello                                                                 ,106
2,44,40,Berge                                                                 ,37
2,44,41,Bezas                                                                 ,33
2,44,42,Blancas                                                               ,0
2,44,43,Blesa                                                                 ,54
2,44,44,Bordón                                                                ,20
2,44,45,Bronchales                                                            ,147
2,44,46,Bueña                                                                 ,0
2,44,47,Burbáguena                                                            ,0
2,44,48,Cabra de Mora                                                         ,28
2,44,49,Calaceite                                                             ,522
2,44,50,Calamocha                                                             ,2.628
2,44,51,Calanda                                                               ,1.323
2,44,52,Calomarde                                                             ,0
2,44,53,Camañas                                                               ,166
2,44,54,Camarena de la Sierra                                                 ,0
2,44,55,Camarillas                                                            ,0
2,44,56,Caminreal                                                             ,123
2,44,59,Cantavieja                                                            ,415
2,44,60,Cañada de Benatanduz                                                  ,22
2,44,61,Cañada de Verich (La)                                                 ,0
2,44,62,Cañada Vellida                                                        ,0
2,44,63,Cañizar del Olivar                                                    ,369
2,44,64,Cascante del Río                                                      ,25
2,44,65,Castejón de Tornos                                                    ,0
2,44,66,Castel de Cabra                                                       ,0
2,44,67,Castelnou                                                             ,0
2,44,68,Castelserás                                                           ,101
2,44,70,Castellar (El)                                                        ,0
2,44,71,Castellote                                                            ,602
2,44,74,Cedrillas                                                             ,0
2,44,75,Celadas                                                               ,0
2,44,76,Cella                                                                 ,522
2,44,77,Cerollera (La)                                                        ,0
2,44,80,Codoñera (La)                                                         ,48
2,44,82,Corbalán                                                              ,0
2,44,84,Cortes de Aragón                                                      ,0
2,44,85,Cosa                                                                  ,0
2,44,86,Cretas                                                                ,159
2,44,87,Crivillén                                                             ,0
2,44,88,Cuba (La)                                                             ,12
2,44,89,Cubla                                                                 ,0
2,44,90,Cucalón                                                               ,38
2,44,92,Cuervo (El)                                                           ,52
2,44,93,Cuevas de Almudén                                                     ,56
2,44,94,Cuevas Labradas                                                       ,0
2,44,96,Ejulve                                                                ,29
2,44,97,Escorihuela                                                           ,0
2,44,99,Escucha                                                               ,1.221
2,44,100,Estercuel                                                             ,219
2,44,101,Ferreruela de Huerva                                                  ,0
2,44,102,Fonfría                                                               ,0
2,44,103,Formiche Alto                                                         ,32
2,44,105,Fórnoles                                                              ,115
2,44,106,Fortanete                                                             ,0
2,44,107,Foz-Calanda                                                           ,274
2,44,108,Fresneda (La)                                                         ,140
2,44,109,Frías de Albarracín                                                   ,19
2,44,110,Fuenferrada                                                           ,0
2,44,111,Fuentes Calientes                                                     ,262
2,44,112,Fuentes Claras                                                        ,0
2,44,113,Fuentes de Rubielos                                                   ,95
2,44,114,Fuentespalda                                                          ,170
2,44,115,Galve                                                                 ,100
2,44,116,Gargallo                                                              ,0
2,44,117,Gea de Albarracín                                                     ,102
2,44,118,Ginebrosa (La)                                                        ,0
2,44,119,Griegos                                                               ,0
2,44,120,Guadalaviar                                                           ,0
2,44,121,Gúdar                                                                 ,248
2,44,122,Híjar                                                                 ,682
2,44,123,Hinojosa de Jarque                                                    ,0
2,44,124,Hoz de la Vieja (La)                                                  ,0
2,44,125,Huesa del Común                                                       ,69
2,44,126,Iglesuela del Cid (La)                                                ,431
2,44,127,Jabaloyas                                                             ,0
2,44,128,Jarque de la Val                                                      ,0
2,44,129,Jatiel                                                                ,0
2,44,130,Jorcas                                                                ,0
2,44,131,Josa                                                                  ,0
2,44,132,Lagueruela                                                            ,0
2,44,133,Lanzuela                                                              ,89
2,44,135,Libros                                                                ,39
2,44,136,Lidón                                                                 ,0
2,44,137,Linares de Mora                                                       ,129
2,44,138,Loscos                                                                ,86
2,44,141,Lledó                                                                 ,0
2,44,142,Maicas                                                                ,0
2,44,143,Manzanera                                                             ,46
2,44,144,Martín del Río                                                        ,348
2,44,145,Mas de las Matas                                                      ,558
2,44,146,Mata de los Olmos (La)                                                ,40
2,44,147,Mazaleón                                                              ,53
2,44,148,Mezquita de Jarque                                                    ,0
2,44,149,Mirambel                                                              ,52
2,44,150,Miravete de la Sierra                                                 ,0
2,44,151,Molinos                                                               ,344
2,44,152,Monforte de Moyuela                                                   ,11
2,44,153,Monreal del Campo                                                     ,2.221
2,44,154,Monroyo                                                               ,0
2,44,155,Montalbán                                                             ,695
2,44,156,Monteagudo del Castillo                                               ,0
2,44,157,Monterde de Albarracín                                                ,0
2,44,158,Mora de Rubielos                                                      ,570
2,44,159,Moscardón                                                             ,60
2,44,160,Mosqueruela                                                           ,360
2,44,161,Muniesa                                                               ,160
2,44,163,Noguera de Albarracín                                                 ,396
2,44,164,Nogueras                                                              ,56
2,44,165,Nogueruelas                                                           ,60
2,44,167,Obón                                                                  ,13
2,44,168,Odón                                                                  ,9
2,44,169,Ojos Negros                                                           ,61
2,44,171,Olba                                                                  ,76
2,44,172,Oliete                                                                ,69
2,44,173,Olmos (Los)                                                           ,0
2,44,174,Orihuela del Tremedal                                                 ,213
2,44,175,Orrios                                                                ,0
2,44,176,Palomar de Arroyos                                                    ,56
2,44,177,Pancrudo                                                              ,0
2,44,178,Parras de Castellote (Las)                                            ,0
2,44,179,Peñarroya de Tastavins                                                ,82
2,44,180,Peracense                                                             ,0
2,44,181,Peralejos                                                             ,0
2,44,182,Perales del Alfambra                                                  ,142
2,44,183,Pitarque                                                              ,9
2,44,184,Plou                                                                  ,0
2,44,185,Pobo (El)                                                             ,0
2,44,187,Portellada (La)                                                       ,40
2,44,189,Pozondón                                                              ,0
2,44,190,Pozuel del Campo                                                      ,0
2,44,191,Puebla de Híjar (La)                                                  ,113
2,44,192,Puebla de Valverde (La)                                               ,0
2,44,193,Puertomingalvo                                                        ,87
2,44,194,Ráfales                                                               ,162
2,44,195,Rillo                                                                 ,50
2,44,196,Riodeva                                                               ,0
2,44,197,Ródenas                                                               ,6
2,44,198,Royuela                                                               ,0
2,44,199,Rubiales                                                              ,0
2,44,200,Rubielos de la Cérida                                                 ,0
2,44,201,Rubielos de Mora                                                      ,484
2,44,203,Salcedillo                                                            ,0
2,44,204,Saldón                                                                ,0
2,44,205,Samper de Calanda                                                     ,0
2,44,206,San Agustín                                                           ,85
2,44,207,San Martín del Río                                                    ,0
2,44,208,Santa Cruz de Nogueras                                                ,0
2,44,209,Santa Eulalia                                                         ,228
2,44,210,Sarrión                                                               ,224
2,44,211,Segura de los Baños                                                   ,120
2,44,212,Seno                                                                  ,0
2,44,213,Singra                                                                ,0
2,44,215,Terriente                                                             ,120
2,44,216,Teruel                                                                ,41.601
2,44,217,Toril y Masegoso                                                      ,15
2,44,218,Tormón                                                                ,0
2,44,219,Tornos                                                                ,0
2,44,220,Torralba de los Sisones                                               ,181
2,44,221,Torrecilla de Alcañiz                                                 ,55
2,44,222,Torrecilla del Rebollar                                               ,0
2,44,223,Torre de Arcas                                                        ,0
2,44,224,Torre de las Arcas                                                    ,7
2,44,225,Torre del Compte                                                      ,101
2,44,226,Torrelacárcel                                                         ,30
2,44,227,Torre los Negros                                                      ,0
2,44,228,Torremocha de Jiloca                                                  ,44
2,44,229,Torres de Albarracín                                                  ,0
2,44,230,Torrevelilla                                                          ,37
2,44,231,Torrijas                                                              ,0
2,44,232,Torrijo del Campo                                                     ,0
2,44,234,Tramacastiel                                                          ,0
2,44,235,Tramacastilla                                                         ,27
2,44,236,Tronchón                                                              ,30
2,44,237,Urrea de Gaén                                                         ,93
2,44,238,Utrillas                                                              ,0
2,44,239,Valacloche                                                            ,0
2,44,240,Valbona                                                               ,0
2,44,241,Valdealgorfa                                                          ,232
2,44,243,Valdecuenca                                                           ,0
2,44,244,Valdelinares                                                          ,132
2,44,245,Valdeltormo                                                           ,114
2,44,246,Valderrobres                                                          ,547
2,44,247,Valjunquera                                                           ,27
2,44,249,Vallecillo (El)                                                       ,0
2,44,250,Veguillas de la Sierra                                                ,0
2,44,251,Villafranca del Campo                                                 ,0
2,44,252,Villahermosa del Campo                                                ,48
2,44,256,Villanueva del Rebollar de la Sierra                                  ,0
2,44,257,Villar del Cobo                                                       ,0
2,44,258,Villar del Salz                                                       ,0
2,44,260,Villarluengo                                                          ,378
2,44,261,Villarquemado                                                         ,0
2,44,262,Villarroya de los Pinares                                             ,0
2,44,263,Villastar                                                             ,79
2,44,264,Villel                                                                ,52
2,44,265,Vinaceite                                                             ,6
2,44,266,Visiedo                                                               ,0
2,44,267,Vivel del Río Martín                                                  ,0
2,44,268,Zoma (La)                                                             ,0
2,50,1,Abanto                                                                ,0
2,50,2,Acered                                                                ,46
2,50,3,Agón                                                                  ,0
2,50,4,Aguarón                                                               ,396
2,50,5,Aguilón                                                               ,431
2,50,6,Ainzón                                                                ,1.278
2,50,7,Aladrén                                                               ,0
2,50,8,Alagón                                                                ,2.024
2,50,9,Alarba                                                                ,95
2,50,10,Alberite de San Juan                                                  ,0
2,50,11,Albeta                                                                ,62
2,50,12,Alborge                                                               ,0
2,50,13,Alcalá de Ebro                                                        ,71
2,50,14,Alcalá de Moncayo                                                     ,297
2,50,15,Alconchel de Ariza                                                    ,0
2,50,16,Aldehuela de Liestos                                                  ,0
2,50,17,Alfajarín                                                             ,0
2,50,18,Alfamén                                                               ,239
2,50,19,Alforque                                                              ,0
2,50,20,Alhama de Aragón                                                      ,141
2,50,21,Almochuel                                                             ,0
2,50,22,Almolda (La)                                                          ,0
2,50,23,Almonacid de la Cuba                                                  ,39
2,50,24,Almonacid de la Sierra                                                ,0
2,50,25,Almunia de Doña Godina (La)                                           ,9.051
2,50,26,Alpartir                                                              ,316
2,50,27,Ambel                                                                 ,0
2,50,28,Anento                                                                ,93
2,50,29,Aniñón                                                                ,570
2,50,30,Añón de Moncayo                                                       ,90
2,50,31,Aranda de Moncayo                                                     ,53
2,50,32,Arándiga                                                              ,24
2,50,33,Ardisa                                                                ,0
2,50,34,Ariza                                                                 ,1.183
2,50,35,Artieda                                                               ,22
2,50,36,Asín                                                                  ,0
2,50,37,Atea                                                                  ,0
2,50,38,Ateca                                                                 ,794
2,50,39,Azuara                                                                ,0
2,50,40,Badules                                                               ,0
2,50,41,Bagüés                                                                ,0
2,50,42,Balconchán                                                            ,0
2,50,43,Bárboles                                                              ,0
2,50,44,Bardallur                                                             ,40
2,50,45,Belchite                                                              ,414
2,50,46,Belmonte de Gracián                                                   ,39
2,50,47,Berdejo                                                               ,0
2,50,48,Berrueco                                                              ,0
2,50,50,Bijuesca                                                              ,0
2,50,51,Biota                                                                 ,0
2,50,52,Bisimbre                                                              ,42
2,50,53,Boquiñeni                                                             ,372
2,50,54,Bordalba                                                              ,0
2,50,55,Borja                                                                 ,3.273
2,50,56,Botorrita                                                             ,24
2,50,57,Brea de Aragón                                                        ,1.213
2,50,58,Bubierca                                                              ,0
2,50,59,Bujaraloz                                                             ,310
2,50,60,Bulbuente                                                             ,0
2,50,61,Bureta                                                                ,123
2,50,62,Burgo de Ebro (El)                                                    ,188
2,50,63,Buste (El)                                                            ,24
2,50,64,Cabañas de Ebro                                                       ,525
2,50,65,Cabolafuente                                                          ,0
2,50,66,Cadrete                                                               ,2.281
2,50,67,Calatayud                                                             ,7.531
2,50,68,Calatorao                                                             ,267
2,50,69,Calcena                                                               ,0
2,50,70,Calmarza                                                              ,0
2,50,71,Campillo de Aragón                                                    ,0
2,50,72,Carenas                                                               ,83
2,50,73,Cariñena                                                              ,1.352
2,50,74,Caspe                                                                 ,3.606
2,50,75,Castejón de Alarba                                                    ,0
2,50,76,Castejón de las Armas                                                 ,68
2,50,77,Castejón de Valdejasa                                                 ,49
2,50,78,Castiliscar                                                           ,336
2,50,79,Cervera de la Cañada                                                  ,13
2,50,80,Cerveruela                                                            ,0
2,50,81,Cetina                                                                ,28
2,50,82,Cimballa                                                              ,0
2,50,83,Cinco Olivas                                                          ,0
2,50,84,Clarés de Ribota                                                      ,0
2,50,85,Codo                                                                  ,0
2,50,86,Codos                                                                 ,0
2,50,87,Contamina                                                             ,0
2,50,88,Cosuenda                                                              ,384
2,50,89,Cuarte de Huerva                                                      ,612
2,50,90,Cubel                                                                 ,0
2,50,91,Cuerlas (Las)                                                         ,37
2,50,92,Chiprana                                                              ,21
2,50,93,Chodes                                                                ,0
2,50,94,Daroca                                                                ,1.694
2,50,95,Ejea de los Caballeros                                                ,6.121
2,50,96,Embid de Ariza                                                        ,0
2,50,98,Encinacorba                                                           ,8
2,50,99,Épila                                                                 ,4.428
2,50,100,Erla                                                                  ,0
2,50,101,Escatrón                                                              ,540
2,50,102,Fabara                                                                ,472
2,50,104,Farlete                                                               ,0
2,50,105,Fayón                                                                 ,350
2,50,106,Fayos (Los)                                                           ,0
2,50,107,Figueruelas                                                           ,0
2,50,108,Fombuena                                                              ,0
2,50,109,Frago (El)                                                            ,50
2,50,110,Frasno (El)                                                           ,142
2,50,111,Fréscano                                                              ,17
2,50,113,Fuendejalón                                                           ,314
2,50,114,Fuendetodos                                                           ,774
2,50,115,Fuentes de Ebro                                                       ,766
2,50,116,Fuentes de Jiloca                                                     ,130
2,50,117,Gallocanta                                                            ,15
2,50,118,Gallur                                                                ,955
2,50,119,Gelsa                                                                 ,200
2,50,120,Godojos                                                               ,48
2,50,121,Gotor                                                                 ,143
2,50,122,Grisel                                                                ,0
2,50,123,Grisén                                                                ,0
2,50,124,Herrera de los Navarros                                               ,403
2,50,125,Ibdes                                                                 ,112
2,50,126,Illueca                                                               ,2.148
2,50,128,Isuerre                                                               ,55
2,50,129,Jaraba                                                                ,600
2,50,130,Jarque                                                                ,18
2,50,131,Jaulín                                                                ,68
2,50,132,Joyosa (La)                                                           ,0
2,50,133,Lagata                                                                ,0
2,50,134,Langa del Castillo                                                    ,0
2,50,135,Layana                                                                ,119
2,50,136,Lécera                                                                ,57
2,50,137,Leciñena                                                              ,196
2,50,138,Lechón                                                                ,0
2,50,139,Letux                                                                 ,131
2,50,140,Litago                                                                ,157
2,50,141,Lituénigo                                                             ,0
2,50,142,Lobera de Onsella                                                     ,0
2,50,143,Longares                                                              ,364
2,50,144,Longás                                                                ,0
2,50,146,Lucena de Jalón                                                       ,102
2,50,147,Luceni                                                                ,539
2,50,148,Luesia                                                                ,389
2,50,149,Luesma                                                                ,0
2,50,150,Lumpiaque                                                             ,0
2,50,151,Luna                                                                  ,73
2,50,152,Maella                                                                ,1.217
2,50,153,Magallón                                                              ,571
2,50,154,Mainar                                                                ,57
2,50,155,Malanquilla                                                           ,0
2,50,156,Maleján                                                               ,49
2,50,157,Malón                                                                 ,189
2,50,159,Maluenda                                                              ,63
2,50,160,Mallén                                                                ,216
2,50,161,Manchones                                                             ,0
2,50,162,Mara                                                                  ,16
2,50,163,María de Huerva                                                       ,671
2,50,164,Mediana de Aragón                                                     ,74
2,50,165,Mequinenza                                                            ,297
2,50,166,Mesones de Isuela                                                     ,45
2,50,167,Mezalocha                                                             ,145
2,50,168,Mianos                                                                ,0
2,50,169,Miedes de Aragón                                                      ,102
2,50,170,Monegrillo                                                            ,0
2,50,171,Moneva                                                                ,0
2,50,172,Monreal de Ariza                                                      ,31
2,50,173,Monterde                                                              ,143
2,50,174,Montón                                                                ,0
2,50,175,Morata de Jalón                                                       ,374
2,50,176,Morata de Jiloca                                                      ,350
2,50,177,Morés                                                                 ,314
2,50,178,Moros                                                                 ,186
2,50,179,Moyuela                                                               ,0
2,50,180,Mozota                                                                ,132
2,50,181,Muel                                                                  ,144
2,50,182,Muela (La)                                                            ,3.525
2,50,183,Munébrega                                                             ,8
2,50,184,Murero                                                                ,48
2,50,185,Murillo de Gállego                                                    ,70
2,50,186,Navardún                                                              ,59
2,50,187,Nigüella                                                              ,0
2,50,188,Nombrevilla                                                           ,0
2,50,189,Nonaspe                                                               ,609
2,50,190,Novallas                                                              ,156
2,50,191,Novillas                                                              ,0
2,50,192,Nuévalos                                                              ,172
2,50,193,Nuez de Ebro                                                          ,26
2,50,194,Olvés                                                                 ,0
2,50,195,Orcajo                                                                ,0
2,50,196,Orera                                                                 ,0
2,50,197,Orés                                                                  ,12
2,50,198,Oseja                                                                 ,0
2,50,199,Osera de Ebro                                                         ,66
2,50,200,Paniza                                                                ,200
2,50,201,Paracuellos de Jiloca                                                 ,0
2,50,202,Paracuellos de la Ribera                                              ,26
2,50,203,Pastriz                                                               ,0
2,50,204,Pedrola                                                               ,0
2,50,205,Pedrosas (Las)                                                        ,0
2,50,206,Perdiguera                                                            ,0
2,50,207,Piedratajada                                                          ,0
2,50,208,Pina de Ebro                                                          ,652
2,50,209,Pinseque                                                              ,532
2,50,210,Pintanos (Los)                                                        ,0
2,50,211,Plasencia de Jalón                                                    ,0
2,50,212,Pleitas                                                               ,159
2,50,213,Plenas                                                                ,39
2,50,214,Pomer                                                                 ,0
2,50,215,Pozuel de Ariza                                                       ,0
2,50,216,Pozuelo de Aragón                                                     ,216
2,50,217,Pradilla de Ebro                                                      ,140
2,50,218,Puebla de Albortón                                                    ,0
2,50,219,Puebla de Alfindén (La)                                               ,1.437
2,50,220,Puendeluna                                                            ,0
2,50,221,Purujosa                                                              ,0
2,50,222,Quinto                                                                ,25
2,50,223,Remolinos                                                             ,138
2,50,224,Retascón                                                              ,0
2,50,225,Ricla                                                                 ,743
2,50,227,Romanos                                                               ,48
2,50,228,Rueda de Jalón                                                        ,70
2,50,229,Ruesca                                                                ,0
2,50,230,Sádaba                                                                ,1.499
2,50,231,Salillas de Jalón                                                     ,186
2,50,232,Salvatierra de Esca                                                   ,19
2,50,233,Samper del Salz                                                       ,0
2,50,234,San Martín de la Virgen de Moncayo                                    ,137
2,50,235,San Mateo de Gállego                                                  ,1.551
2,50,236,Santa Cruz de Grío                                                    ,21
2,50,237,Santa Cruz de Moncayo                                                 ,70
2,50,238,Santa Eulalia de Gállego                                              ,0
2,50,239,Santed                                                                ,0
2,50,240,Sástago                                                               ,264
2,50,241,Sabiñán                                                               ,253
2,50,242,Sediles                                                               ,0
2,50,243,Sestrica                                                              ,171
2,50,244,Sierra de Luna                                                        ,104
2,50,245,Sigüés                                                                ,0
2,50,246,Sisamón                                                               ,0
2,50,247,Sobradiel                                                             ,0
2,50,248,Sos del Rey Católico                                                  ,526
2,50,249,Tabuenca                                                              ,106
2,50,250,Talamantes                                                            ,0
2,50,251,Tarazona                                                              ,11.114
2,50,252,Tauste                                                                ,7.886
2,50,253,Terrer                                                                ,148
2,50,254,Tierga                                                                ,0
2,50,255,Tobed                                                                 ,0
2,50,256,Torralba de los Frailes                                               ,0
2,50,257,Torralba de Ribota                                                    ,78
2,50,258,Torralbilla                                                           ,0
2,50,259,Torrehermosa                                                          ,0
2,50,260,Torrelapaja                                                           ,0
2,50,261,Torrellas                                                             ,95
2,50,262,Torres de Berrellén                                                   ,426
2,50,263,Torrijo de la Cañada                                                  ,74
2,50,264,Tosos                                                                 ,54
2,50,265,Trasmoz                                                               ,0
2,50,266,Trasobares                                                            ,0
2,50,267,Uncastillo                                                            ,14
2,50,268,Undués de Lerda                                                       ,0
2,50,269,Urrea de Jalón                                                        ,75
2,50,270,Urriés                                                                ,0
2,50,271,Used                                                                  ,62
2,50,272,Utebo                                                                 ,3.754
2,50,273,Valdehorna                                                            ,0
2,50,274,Val de San Martín                                                     ,0
2,50,275,Valmadrid                                                             ,15
2,50,276,Valpalmas                                                             ,0
2,50,277,Valtorres                                                             ,0
2,50,278,Velilla de Ebro                                                       ,202
2,50,279,Velilla de Jiloca                                                     ,80
2,50,280,Vera de Moncayo                                                       ,121
2,50,281,Vierlas                                                               ,0
2,50,282,Vilueña (La)                                                          ,0
2,50,283,Villadoz                                                              ,0
2,50,284,Villafeliche                                                          ,0
2,50,285,Villafranca de Ebro                                                   ,132
2,50,286,Villalba de Perejil                                                   ,0
2,50,287,Villalengua                                                           ,0
2,50,288,Villanueva de Gállego                                                 ,271
2,50,289,Villanueva de Jiloca                                                  ,0
2,50,290,Villanueva de Huerva                                                  ,104
2,50,291,Villar de los Navarros                                                ,290
2,50,292,Villarreal de Huerva                                                  ,56
2,50,293,Villarroya de la Sierra                                               ,0
2,50,294,Villarroya del Campo                                                  ,0
2,50,295,Vistabella                                                            ,0
2,50,296,Zaida (La)                                                            ,0
2,50,297,Zaragoza                                                              ,748
2,50,298,Zuera                                                                 ,2.965
2,50,901,Biel                                                                  ,0
2,50,902,Marracos                                                              ,0
2,50,903,Villamayor de Gállego                                                 ,13
3,33,1,Allande                                                               ,0
3,33,2,Aller                                                                 ,1.79
3,33,3,Amieva                                                                ,0
3,33,4,Avilés                                                                ,26.341
3,33,5,Belmonte de Miranda                                                   ,166
3,33,6,Bimenes                                                               ,542
3,33,7,Boal                                                                  ,0
3,33,8,Cabrales                                                              ,231
3,33,9,Cabranes                                                              ,86
3,33,10,Candamo                                                               ,64
3,33,11,Cangas del Narcea                                                     ,3.053
3,33,12,Cangas de Onís                                                        ,1.778
3,33,13,Caravia                                                               ,0
3,33,14,Carreño                                                               ,7.052
3,33,15,Caso                                                                  ,150
3,33,16,Castrillón                                                            ,8.32
3,33,17,Castropol                                                             ,1.33
3,33,18,Coaña                                                                 ,0
3,33,19,Colunga                                                               ,210
3,33,20,Corvera de Asturias                                                   ,2.888
3,33,21,Cudillero                                                             ,789
3,33,22,Degaña                                                                ,0
3,33,23,Franco (El)                                                           ,1.039
3,33,24,Gijón/Xixón                                                           ,169.923
3,33,25,Gozón                                                                 ,4.435
3,33,26,Grado                                                                 ,4.79
3,33,27,Grandas de Salime                                                     ,0
